"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","49000","April 8, 2012","2012-04-08","99","","","","","","April 8, 2012","49000","1","49000"
"","","","49000","April 9, 2012","2012-04-09","100","","","","","","April 9, 2012","49000","1","49000"
"","","","49000","April 10, 2012","2012-04-10","101","","","","","","April 10, 2012","49000","1","49000"
"","","","49000","April 11, 2012","2012-04-11","102","","","","","","April 11, 2012","49000","1","49000"
"","","","49000","April 12, 2012","2012-04-12","103","","","","","","April 12, 2012","49000","1","49000"
"","","","47000","April 13, 2012","2012-04-13","104","","","","","","April 13, 2012","47000","1","47000"
"","","","47000","April 14, 2012","2012-04-14","105","","","","","","April 14, 2012","47000","1","47000"
"","","","47000","April 15, 2012","2012-04-15","106","","","","","","April 15, 2012","47000","1","47000"
"","","","47000","April 16, 2012","2012-04-16","107","","","","","","April 16, 2012","47000","1","47000"
"","","","47000","April 17, 2012","2012-04-17","108","","","","","","April 17, 2012","47000","1","47000"
"","","","44200","April 18, 2012","2012-04-18","109","","","","","","April 18, 2012","44200","1","44200"
"","","","47200","April 19, 2012","2012-04-19","110","","","","","","April 19, 2012","47200","1","47200"
"","","","47200","April 20, 2012","2012-04-20","111","","","","","","April 20, 2012","47200","1","47200"
"","","","47200","April 21, 2012","2012-04-21","112","","","","","","April 21, 2012","47200","1","47200"
"","","","47200","April 22, 2012","2012-04-22","113","","","","","","April 22, 2012","47200","1","47200"
"","","","47200","April 23, 2012","2012-04-23","114","","","","","","April 23, 2012","47200","1","47200"
"","","","47200","April 24, 2012","2012-04-24","115","","","","","","April 24, 2012","47200","1","47200"
"","","","34200","April 25, 2012","2012-04-25","116","","","","","","April 25, 2012","34200","1","34200"
"","","","34200","April 26, 2012","2012-04-26","117","","","","","","April 26, 2012","34200","1","34200"
"","","","33200","April 27, 2012","2012-04-27","118","","","","","","April 27, 2012","33200","1","33200"
"","","","33200","April 28, 2012","2012-04-28","119","","","","","","April 28, 2012","33200","1","33200"
"","","","33200","April 29, 2012","2012-04-29","120","","","","","","April 29, 2012","33200","1","33200"
"","","","33200","April 30, 2012","2012-04-30","121","","","","","","April 30, 2012","33200","1","33200"
"","","","33200","May 1, 2012","2012-05-01","122","","","","","","May 1, 2012","33200","1","33200"
"","","","24000","May 2, 2012","2012-05-02","123","","","","","","May 2, 2012","24000","1","24000"
"","","","24000","May 3, 2012","2012-05-03","124","","","","","","May 3, 2012","24000","1","24000"
"","","","24000","May 4, 2012","2012-05-04","125","","","","","","May 4, 2012","24000","1","24000"
"","","","24000","May 5, 2012","2012-05-05","126","","","","","","May 5, 2012","24000","1","24000"
"","","","24000","May 6, 2012","2012-05-06","127","","","","","","May 6, 2012","24000","1","24000"
"","","","24000","May 7, 2012","2012-05-07","128","","","","","","May 7, 2012","24000","1","24000"
"","","","24000","May 8, 2012","2012-05-08","129","","","","","","May 8, 2012","24000","1","24000"
"","","","21800","May 9, 2012","2012-05-09","130","","","","","","May 9, 2012","21800","1","21800"
"","","","21800","May 10, 2012","2012-05-10","131","","","","","","May 10, 2012","21800","1","21800"
"","","","21800","May 11, 2012","2012-05-11","132","","","","","","May 11, 2012","21800","1","21800"
"","","","18800","May 12, 2012","2012-05-12","133","","","","","","May 12, 2012","18800","1","18800"
"","","","16600","May 13, 2012","2012-05-13","134","","","","","","May 13, 2012","16600","1","16600"
"","","","16600","May 14, 2012","2012-05-14","135","","","","","","May 14, 2012","16600","1","16600"
"","","","16600","May 15, 2012","2012-05-15","136","","","","","","May 15, 2012","16600","1","16600"
"","","","15400","May 16, 2012","2012-05-16","137","","","","","","May 16, 2012","15400","1","15400"
"","","","15400","May 17, 2012","2012-05-17","138","","","","","","May 17, 2012","15400","1","15400"
"","","","15400","May 18, 2012","2012-05-18","139","","","","","","May 18, 2012","15400","1","15400"
"","","","15400","May 19, 2012","2012-05-19","140","","","","","","May 19, 2012","15400","1","15400"
"","","","15400","May 20, 2012","2012-05-20","141","","","","","","May 20, 2012","15400","1","15400"
"","","","15400","May 21, 2012","2012-05-21","142","","","","","","May 21, 2012","15400","1","15400"
"","","","15400","May 22, 2012","2012-05-22","143","","","","","","May 22, 2012","15400","1","15400"
"","","","15600","May 23, 2012","2012-05-23","144","","","","","","May 23, 2012","15600","1","15600"
"","","","15600","May 24, 2012","2012-05-24","145","","","","","","May 24, 2012","15600","1","15600"
"","","","16400","May 25, 2012","2012-05-25","146","","","","","","May 25, 2012","16400","1","16400"
"","","","16400","May 26, 2012","2012-05-26","147","","","","","","May 26, 2012","16400","1","16400"
"","","","16000","May 27, 2012","2012-05-27","148","","","","","","May 27, 2012","16000","1","16000"
"","","","16000","May 28, 2012","2012-05-28","149","","","","","","May 28, 2012","16000","1","16000"
"","","","16000","May 29, 2012","2012-05-29","150","","","","","","May 29, 2012","16000","1","16000"
"","","","18400","May 30, 2012","2012-05-30","151","","","","","","May 30, 2012","18400","1","18400"
"","","","19800","May 31, 2012","2012-05-31","152","","","","","","May 31, 2012","19800","1","19800"
"","","","19800","June 1, 2012","2012-06-01","153","","","","","","June 1, 2012","19800","1","19800"
"","","","19800","June 2, 2012","2012-06-02","154","","","","","","June 2, 2012","19800","1","19800"
"","","","19800","June 3, 2012","2012-06-03","155","","","","","","June 3, 2012","19800","1","19800"
"","","","19800","June 4, 2012","2012-06-04","156","","","","","","June 4, 2012","19800","1","19800"
"","","","22600","June 6, 2012","2012-06-06","158","","","","","","June 6, 2012","22600","1","22600"
"","","","22600","June 7, 2012","2012-06-07","159","","","","","","June 7, 2012","22600","1","22600"
"","","","22600","June 8, 2012","2012-06-08","160","","","","","","June 8, 2012","22600","1","22600"
"","","","22600","June 9, 2012","2012-06-09","161","","","","","","June 9, 2012","22600","1","22600"
"","","","23400","June 10, 2012","2012-06-10","162","","","","","","June 10, 2012","23400","1","23400"
"","","","23400","June 11, 2012","2012-06-11","163","","","","","","June 11, 2012","23400","1","23400"
"","","","23800","June 13, 2012","2012-06-13","165","","","","","","June 13, 2012","23800","1","23800"
"","","","25400","June 14, 2012","2012-06-14","166","","","","","","June 14, 2012","25400","1","25400"
"","","","25400","June 15, 2012","2012-06-15","167","","","","","","June 15, 2012","25400","1","25400"
"","","","25800","June 16, 2012","2012-06-16","168","","","","","","June 16, 2012","25800","1","25800"
"","","","25800","June 17, 2012","2012-06-17","169","","","","","","June 17, 2012","25800","1","25800"
"","","","25800","June 18, 2012","2012-06-18","170","","","","","","June 18, 2012","25800","1","25800"
"","","","30000","June 19, 2012","2012-06-19","171","","","","","","June 19, 2012","30000","1","30000"
"","","","24800","June 20, 2012","2012-06-20","172","","","","","","June 20, 2012","24800","1","24800"
"","","","24800","June 21, 2012","2012-06-21","173","","","","","","June 21, 2012","24800","1","24800"
"","","","23800","June 22, 2012","2012-06-22","174","","","","","","June 22, 2012","23800","1","23800"
"","","","23800","June 23, 2012","2012-06-23","175","","","","","","June 23, 2012","23800","1","23800"
"","","","22800","June 24, 2012","2012-06-24","176","","","","","","June 24, 2012","22800","1","22800"
"","","","22800","June 25, 2012","2012-06-25","177","","","","","","June 25, 2012","22800","1","22800"
"","","","22800","June 27, 2012","2012-06-27","179","","","","","","June 27, 2012","22800","1","22800"
"","","","22800","June 28, 2012","2012-06-28","180","","","","","","June 28, 2012","22800","1","22800"
"","","","22000","June 29, 2012","2012-06-29","181","","","","","","June 29, 2012","22000","1","22000"
"","","","22000","June 30, 2012","2012-06-30","182","","","","","","June 30, 2012","22000","1","22000"
"","","","22000","July 1, 2012","2012-07-01","183","","","","","","July 1, 2012","22000","1","22000"
"","","","22000","July 2, 2012","2012-07-02","184","","","","","","July 2, 2012","22000","1","22000"
"","","","22000","July 3, 2012","2012-07-03","185","","","","","","July 3, 2012","22000","1","22000"
"","","","21600","July 4, 2012","2012-07-04","186","","","","","","July 4, 2012","21600","1","21600"
"","","","21600","July 5, 2012","2012-07-05","187","","","","","","July 5, 2012","21600","1","21600"
"","","","20600","July 6, 2012","2012-07-06","188","","","","","","July 6, 2012","20600","1","20600"
"","","","21600","July 7, 2012","2012-07-07","189","","","","","","July 7, 2012","21600","1","21600"
"","","","21600","July 8, 2012","2012-07-08","190","","","","","","July 8, 2012","21600","1","21600"
"","","","21600","July 9, 2012","2012-07-09","191","","","","","","July 9, 2012","21600","1","21600"
"","","","21600","July 10, 2012","2012-07-10","192","","","","","","July 10, 2012","21600","1","21600"
"","","","24000","July 11, 2012","2012-07-11","193","","","","","","July 11, 2012","24000","1","24000"
"","","","24600","July 12, 2012","2012-07-12","194","","","","","","July 12, 2012","24600","1","24600"
"","","","24600","July 13, 2012","2012-07-13","195","","","","","","July 13, 2012","24600","1","24600"
"","","","24600","July 14, 2012","2012-07-14","196","","","","","","July 14, 2012","24600","1","24600"
"","","","25000","July 15, 2012","2012-07-15","197","","","","","","July 15, 2012","25000","1","25000"
"","","","25000","July 16, 2012","2012-07-16","198","","","","","","July 16, 2012","25000","1","25000"
"","","","25000","July 17, 2012","2012-07-17","199","","","","","","July 17, 2012","25000","1","25000"
"","","","23800","July 18, 2012","2012-07-18","200","","","","","","July 18, 2012","23800","1","23800"
"","","","23800","July 19, 2012","2012-07-19","201","","","","","","July 19, 2012","23800","1","23800"
"","","","23800","July 20, 2012","2012-07-20","202","","","","","","July 20, 2012","23800","1","23800"
"","","","21800","July 21, 2012","2012-07-21","203","","","","","","July 21, 2012","21800","1","21800"
"","","","21800","July 22, 2012","2012-07-22","204","","","","","","July 22, 2012","21800","1","21800"
"","","","21800","July 23, 2012","2012-07-23","205","","","","","","July 23, 2012","21800","1","21800"
"","","","21800","July 24, 2012","2012-07-24","206","","","","","","July 24, 2012","21800","1","21800"
"","","","21000","July 25, 2012","2012-07-25","207","","","","","","July 25, 2012","21000","1","21000"
"","","","22000","July 26, 2012","2012-07-26","208","","","","","","July 26, 2012","22000","1","22000"
"","","","22000","July 27, 2012","2012-07-27","209","","","","","","July 27, 2012","22000","1","22000"
"","","","22000","July 28, 2012","2012-07-28","210","","","","","","July 28, 2012","22000","1","22000"
"","","","22000","July 29, 2012","2012-07-29","211","","","","","","July 29, 2012","22000","1","22000"
"","","","22000","July 30, 2012","2012-07-30","212","","","","","","July 30, 2012","22000","1","22000"
"","","","22000","July 31, 2012","2012-07-31","213","","","","","","July 31, 2012","22000","1","22000"
"","","","20600","August 1, 2012","2012-08-01","214","","","","","","August 1, 2012","20600","1","20600"
"","","","20600","August 2, 2012","2012-08-02","215","","","","","","August 2, 2012","20600","1","20600"
"","","","20600","August 3, 2012","2012-08-03","216","","","","","","August 3, 2012","20600","1","20600"
"","","","20600","August 4, 2012","2012-08-04","217","","","","","","August 4, 2012","20600","1","20600"
"","","","20600","August 5, 2012","2012-08-05","218","","","","","","August 5, 2012","20600","1","20600"
"","","","20600","August 6, 2012","2012-08-06","219","","","","","","August 6, 2012","20600","1","20600"
"","","","20600","August 7, 2012","2012-08-07","220","","","","","","August 7, 2012","20600","1","20600"
"","","","21400","August 8, 2012","2012-08-08","221","","","","","","August 8, 2012","21400","1","21400"
"","","","21200","August 9, 2012","2012-08-09","222","","","","","","August 9, 2012","21200","1","21200"
"","","","21200","August 10, 2012","2012-08-10","223","","","","","","August 10, 2012","21200","1","21200"
"","","","21200","August 11, 2012","2012-08-11","224","","","","","","August 11, 2012","21200","1","21200"
"","","","21200","August 12, 2012","2012-08-12","225","","","","","","August 12, 2012","21200","1","21200"
"","","","21200","August 13, 2012","2012-08-13","226","","","","","","August 13, 2012","21200","1","21200"
"","","","21200","August 14, 2012","2012-08-14","227","","","","","","August 14, 2012","21200","1","21200"
"","","","21400","August 15, 2012","2012-08-15","228","","","","","","August 15, 2012","21400","1","21400"
"","","","21400","August 16, 2012","2012-08-16","229","","","","","","August 16, 2012","21400","1","21400"
"","","","21400","August 17, 2012","2012-08-17","230","","","","","","August 17, 2012","21400","1","21400"
"","","","22400","August 18, 2012","2012-08-18","231","","","","","","August 18, 2012","22400","1","22400"
"","","","22400","August 19, 2012","2012-08-19","232","","","","","","August 19, 2012","22400","1","22400"
"","","","21400","August 20, 2012","2012-08-20","233","","","","","","August 20, 2012","21400","1","21400"
"","","","21400","August 23, 2012","2012-08-23","236","","","","","","August 23, 2012","21400","1","21400"
"","","","21400","August 24, 2012","2012-08-24","237","","","","","","August 24, 2012","21400","1","21400"
"","","","21400","August 25, 2012","2012-08-25","238","","","","","","August 25, 2012","21400","1","21400"
"","","","21400","August 26, 2012","2012-08-26","239","","","","","","August 26, 2012","21400","1","21400"
"","","","21400","August 27, 2012","2012-08-27","240","","","","","","August 27, 2012","21400","1","21400"
"","","","21400","August 28, 2012","2012-08-28","241","","","","","","August 28, 2012","21400","1","21400"
"","","","21400","August 29, 2012","2012-08-29","242","","","","","","August 29, 2012","21400","1","21400"
"","","","21400","August 30, 2012","2012-08-30","243","","","","","","August 30, 2012","21400","1","21400"
"","","","21400","August 31, 2012","2012-08-31","244","","","","","","August 31, 2012","21400","1","21400"
"","","","19600","September 1, 2012","2012-09-01","245","","","","","","September 1, 2012","19600","1","19600"
"","","","18600","September 2, 2012","2012-09-02","246","","","","","","September 2, 2012","18600","1","18600"
"","","","18600","September 3, 2012","2012-09-03","247","","","","","","September 3, 2012","18600","1","18600"
"","","","18600","September 4, 2012","2012-09-04","248","","","","","","September 4, 2012","18600","1","18600"
"","","","18600","September 5, 2012","2012-09-05","249","","","","","","September 5, 2012","18600","1","18600"
"","","","18600","September 6, 2012","2012-09-06","250","","","","","","September 6, 2012","18600","1","18600"
"","","","19600","September 7, 2012","2012-09-07","251","","","","","","September 7, 2012","19600","1","19600"
"","","","19600","September 8, 2012","2012-09-08","252","","","","","","September 8, 2012","19600","1","19600"
"","","","19600","September 9, 2012","2012-09-09","253","","","","","","September 9, 2012","19600","1","19600"
"","","","19600","September 10, 2012","2012-09-10","254","","","","","","September 10, 2012","19600","1","19600"
"","","","19600","September 11, 2012","2012-09-11","255","","","","","","September 11, 2012","19600","1","19600"
"","","","18600","January 3, 2013","2013-01-03","3","","","","","","January 3, 2013","18600","1","18600"
"","","","19200","January 4, 2013","2013-01-04","4","","","","","","January 4, 2013","19200","1","19200"
"","","","19200","January 5, 2013","2013-01-05","5","","","","","","January 5, 2013","19200","1","19200"
"","","","19200","January 6, 2013","2013-01-06","6","","","","","","January 6, 2013","19200","1","19200"
"","","","19200","January 7, 2013","2013-01-07","7","","","","","","January 7, 2013","19200","1","19200"
"","","","19200","January 8, 2013","2013-01-08","8","","","","","","January 8, 2013","19200","1","19200"
"","","","27000","January 9, 2013","2013-01-09","9","","","","","","January 9, 2013","27000","1","27000"
"","","","27000","January 10, 2013","2013-01-10","10","","","","","","January 10, 2013","27000","1","27000"
"","","","25400","January 11, 2013","2013-01-11","11","","","","","","January 11, 2013","25400","1","25400"
"","","","26000","January 12, 2013","2013-01-12","12","","","","","","January 12, 2013","26000","1","26000"
"","","","26000","January 13, 2013","2013-01-13","13","","","","","","January 13, 2013","26000","1","26000"
"","","","26000","January 14, 2013","2013-01-14","14","","","","","","January 14, 2013","26000","1","26000"
"","","","26000","January 15, 2013","2013-01-15","15","","","","","","January 15, 2013","26000","1","26000"
"","","","28000","January 16, 2013","2013-01-16","16","","","","","","January 16, 2013","28000","1","28000"
"","","","29000","January 17, 2013","2013-01-17","17","","","","","","January 17, 2013","29000","1","29000"
"","","","30000","January 18, 2013","2013-01-18","18","","","","","","January 18, 2013","30000","1","30000"
"","","","31600","January 19, 2013","2013-01-19","19","","","","","","January 19, 2013","31600","1","31600"
"","","","30000","January 20, 2013","2013-01-20","20","","","","","","January 20, 2013","30000","1","30000"
"","","","31600","January 21, 2013","2013-01-21","21","","","","","","January 21, 2013","31600","1","31600"
"","","","31600","January 22, 2013","2013-01-22","22","","","","","","January 22, 2013","31600","1","31600"
"","","","30600","January 23, 2013","2013-01-23","23","","","","","","January 23, 2013","30600","1","30600"
"","","","30600","January 24, 2013","2013-01-24","24","","","","","","January 24, 2013","30600","1","30600"
"","","","30600","January 25, 2013","2013-01-25","25","","","","","","January 25, 2013","30600","1","30600"
"","","","30600","January 26, 2013","2013-01-26","26","","","","","","January 26, 2013","30600","1","30600"
"","","","34000","January 27, 2013","2013-01-27","27","","","","","","January 27, 2013","34000","1","34000"
"","","","34000","January 28, 2013","2013-01-28","28","","","","","","January 28, 2013","34000","1","34000"
"","","","34000","January 29, 2013","2013-01-29","29","","","","","","January 29, 2013","34000","1","34000"
"","","","34400","January 30, 2013","2013-01-30","30","","","","","","January 30, 2013","34400","1","34400"
"","","","34400","January 31, 2013","2013-01-31","31","","","","","","January 31, 2013","34400","1","34400"
"","","","34400","February 1, 2013","2013-02-01","32","","","","","","February 1, 2013","34400","1","34400"
"","","","34400","February 2, 2013","2013-02-02","33","","","","","","February 2, 2013","34400","1","34400"
"","","","33400","February 3, 2013","2013-02-03","34","","","","","","February 3, 2013","33400","1","33400"
"","","","33400","February 4, 2013","2013-02-04","35","","","","","","February 4, 2013","33400","1","33400"
"","","","33400","February 5, 2013","2013-02-05","36","","","","","","February 5, 2013","33400","1","33400"
"","","","31800","February 6, 2013","2013-02-06","37","","","","","","February 6, 2013","31800","1","31800"
"","","","31800","February 7, 2013","2013-02-07","38","","","","","","February 7, 2013","31800","1","31800"
"","","","31800","February 8, 2013","2013-02-08","39","","","","","","February 8, 2013","31800","1","31800"
"","","","29800","February 9, 2013","2013-02-09","40","","","","","","February 9, 2013","29800","1","29800"
"","","","29800","February 10, 2013","2013-02-10","41","","","","","","February 10, 2013","29800","1","29800"
"","","","29800","February 11, 2013","2013-02-11","42","","","","","","February 11, 2013","29800","1","29800"
"","","","29800","February 12, 2013","2013-02-12","43","","","","","","February 12, 2013","29800","1","29800"
"","","","29800","February 13, 2013","2013-02-13","44","","","","","","February 13, 2013","29800","1","29800"
"","","","29800","February 14, 2013","2013-02-14","45","","","","","","February 14, 2013","29800","1","29800"
"","","","29800","February 15, 2013","2013-02-15","46","","","","","","February 15, 2013","29800","1","29800"
"","","","29800","February 16, 2013","2013-02-16","47","","","","","","February 16, 2013","29800","1","29800"
"","","","29800","February 17, 2013","2013-02-17","48","","","","","","February 17, 2013","29800","1","29800"
"","","","29800","February 18, 2013","2013-02-18","49","","","","","","February 18, 2013","29800","1","29800"
"","","","29800","February 19, 2013","2013-02-19","50","","","","","","February 19, 2013","29800","1","29800"
"","","","34400","February 20, 2013","2013-02-20","51","","","","","","February 20, 2013","34400","1","34400"
"","","","34400","February 21, 2013","2013-02-21","52","","","","","","February 21, 2013","34400","1","34400"
"","","","34400","February 22, 2013","2013-02-22","53","","","","","","February 22, 2013","34400","1","34400"
"","","","33400","February 23, 2013","2013-02-23","54","","","","","","February 23, 2013","33400","1","33400"
"","","","33400","February 24, 2013","2013-02-24","55","","","","","","February 24, 2013","33400","1","33400"
"","","","33400","February 25, 2013","2013-02-25","56","","","","","","February 25, 2013","33400","1","33400"
"","","","33400","February 26, 2013","2013-02-26","57","","","","","","February 26, 2013","33400","1","33400"
"","","","33400","February 27, 2013","2013-02-27","58","","","","","","February 27, 2013","33400","1","33400"
"","","","33400","February 28, 2013","2013-02-28","59","","","","","","February 28, 2013","33400","1","33400"
"","","","34400","March 1, 2013","2013-03-01","60","","","","","","March 1, 2013","34400","1","34400"
"","","","34400","March 2, 2013","2013-03-02","61","","","","","","March 2, 2013","34400","1","34400"
"","","","34400","March 3, 2013","2013-03-03","62","","","","","","March 3, 2013","34400","1","34400"
"","","","34400","March 4, 2013","2013-03-04","63","","","","","","March 4, 2013","34400","1","34400"
"","","","34400","March 5, 2013","2013-03-05","64","","","","","","March 5, 2013","34400","1","34400"
"","","","38000","March 6, 2013","2013-03-06","65","","","","","","March 6, 2013","38000","1","38000"
"","","","38000","March 7, 2013","2013-03-07","66","","","","","","March 7, 2013","38000","1","38000"
"","","","38000","March 8, 2013","2013-03-08","67","","","","","","March 8, 2013","38000","1","38000"
"","","","39000","March 9, 2013","2013-03-09","68","","","","","","March 9, 2013","39000","1","39000"
"","","","39000","March 10, 2013","2013-03-10","69","","","","","","March 10, 2013","39000","1","39000"
"","","","39000","March 11, 2013","2013-03-11","70","","","","","","March 11, 2013","39000","1","39000"
"","","","39000","March 12, 2013","2013-03-12","71","","","","","","March 12, 2013","39000","1","39000"
"","","","46000","March 13, 2013","2013-03-13","72","","","","","","March 13, 2013","46000","1","46000"
"","","","48400","March 14, 2013","2013-03-14","73","","","","","","March 14, 2013","48400","1","48400"
"","","","48400","March 15, 2013","2013-03-15","74","","","","","","March 15, 2013","48400","1","48400"
"","","","47000","March 16, 2013","2013-03-16","75","","","","","","March 16, 2013","47000","1","47000"
"","","","47000","March 17, 2013","2013-03-17","76","","","","","","March 17, 2013","47000","1","47000"
"","","","47000","March 18, 2013","2013-03-18","77","","","","","","March 18, 2013","47000","1","47000"
"","","","47000","March 19, 2013","2013-03-19","78","","","","","","March 19, 2013","47000","1","47000"
"","","","47000","March 20, 2013","2013-03-20","79","","","","","","March 20, 2013","47000","1","47000"
"","","","46000","March 21, 2013","2013-03-21","80","","","","","","March 21, 2013","46000","1","46000"
"","","","46000","March 22, 2013","2013-03-22","81","","","","","","March 22, 2013","46000","1","46000"
