"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","8625","April 10, 2009","2009-04-10","100","","","","","","April 10, 2009","8625","1","8625"
"","","","8625","April 11, 2009","2009-04-11","101","","","","","","April 11, 2009","8625","1","8625"
"","","","8625","April 12, 2009","2009-04-12","102","","","","","","April 12, 2009","8625","1","8625"
"","","","8625","April 13, 2009","2009-04-13","103","","","","","","April 13, 2009","8625","1","8625"
"","","","8625","April 14, 2009","2009-04-14","104","","","","","","April 14, 2009","8625","1","8625"
"","","","8625","April 15, 2009","2009-04-15","105","","","","","","April 15, 2009","8625","1","8625"
"","","","8625","April 16, 2009","2009-04-16","106","","","","","","April 16, 2009","8625","1","8625"
"","","","8625","April 17, 2009","2009-04-17","107","","","","","","April 17, 2009","8625","1","8625"
"","","","8625","April 18, 2009","2009-04-18","108","","","","","","April 18, 2009","8625","1","8625"
"","","","8625","April 19, 2009","2009-04-19","109","","","","","","April 19, 2009","8625","1","8625"
"","","","8625","April 20, 2009","2009-04-20","110","","","","","","April 20, 2009","8625","1","8625"
"","","","8625","April 21, 2009","2009-04-21","111","","","","","","April 21, 2009","8625","1","8625"
"","","","8625","April 22, 2009","2009-04-22","112","","","","","","April 22, 2009","8625","1","8625"
"","","","8625","April 23, 2009","2009-04-23","113","","","","","","April 23, 2009","8625","1","8625"
"","","","8625","April 24, 2009","2009-04-24","114","","","","","","April 24, 2009","8625","1","8625"
"","","","8625","April 25, 2009","2009-04-25","115","","","","","","April 25, 2009","8625","1","8625"
"","","","8625","April 26, 2009","2009-04-26","116","","","","","","April 26, 2009","8625","1","8625"
"","","","8625","April 27, 2009","2009-04-27","117","","","","","","April 27, 2009","8625","1","8625"
"","","","8625","April 28, 2009","2009-04-28","118","","","","","","April 28, 2009","8625","1","8625"
"","","","8625","April 29, 2009","2009-04-29","119","","","","","","April 29, 2009","8625","1","8625"
"","","","8625","April 30, 2009","2009-04-30","120","","","","","","April 30, 2009","8625","1","8625"
"","","","8625","May 1, 2009","2009-05-01","121","","","","","","May 1, 2009","8625","1","8625"
"","","","8625","May 2, 2009","2009-05-02","122","","","","","","May 2, 2009","8625","1","8625"
"","","","8625","May 3, 2009","2009-05-03","123","","","","","","May 3, 2009","8625","1","8625"
"","","","8625","May 4, 2009","2009-05-04","124","","","","","","May 4, 2009","8625","1","8625"
"","","","8625","May 5, 2009","2009-05-05","125","","","","","","May 5, 2009","8625","1","8625"
"","","","8625","May 6, 2009","2009-05-06","126","","","","","","May 6, 2009","8625","1","8625"
"","","","8625","May 8, 2009","2009-05-08","128","","","","","","May 8, 2009","8625","1","8625"
"","","","8625","May 9, 2009","2009-05-09","129","","","","","","May 9, 2009","8625","1","8625"
"","","","8625","May 10, 2009","2009-05-10","130","","","","","","May 10, 2009","8625","1","8625"
"","","","8625","May 11, 2009","2009-05-11","131","","","","","","May 11, 2009","8625","1","8625"
"","","","8625","May 12, 2009","2009-05-12","132","","","","","","May 12, 2009","8625","1","8625"
"","","","8625","May 13, 2009","2009-05-13","133","","","","","","May 13, 2009","8625","1","8625"
"","","","8625","May 15, 2009","2009-05-15","135","","","","","","May 15, 2009","8625","1","8625"
"","","","8625","May 16, 2009","2009-05-16","136","","","","","","May 16, 2009","8625","1","8625"
"","","","8625","May 21, 2009","2009-05-21","141","","","","","","May 21, 2009","8625","1","8625"
"","","","8625","May 22, 2009","2009-05-22","142","","","","","","May 22, 2009","8625","1","8625"
"","","","8625","May 28, 2009","2009-05-28","148","","","","","","May 28, 2009","8625","1","8625"
"","","","8625","June 2, 2009","2009-06-02","153","","","","","","June 2, 2009","8625","1","8625"
"","","","8625","June 3, 2009","2009-06-03","154","","","","","","June 3, 2009","8625","1","8625"
"","","","8625","June 4, 2009","2009-06-04","155","","","","","","June 4, 2009","8625","1","8625"
"","","","8625","June 5, 2009","2009-06-05","156","","","","","","June 5, 2009","8625","1","8625"
"","","","8625","June 6, 2009","2009-06-06","157","","","","","","June 6, 2009","8625","1","8625"
"","","","8500","June 11, 2009","2009-06-11","162","","","","","","June 11, 2009","8500","1","8500"
"","","","8500","June 12, 2009","2009-06-12","163","","","","","","June 12, 2009","8500","1","8500"
"","","","8500","June 13, 2009","2009-06-13","164","","","","","","June 13, 2009","8500","1","8500"
"","","","8500","June 14, 2009","2009-06-14","165","","","","","","June 14, 2009","8500","1","8500"
"","","","8500","June 15, 2009","2009-06-15","166","","","","","","June 15, 2009","8500","1","8500"
"","","","8500","June 16, 2009","2009-06-16","167","","","","","","June 16, 2009","8500","1","8500"
"","","","8500","June 17, 2009","2009-06-17","168","","","","","","June 17, 2009","8500","1","8500"
"","","","8500","June 18, 2009","2009-06-18","169","","","","","","June 18, 2009","8500","1","8500"
"","","","8500","June 19, 2009","2009-06-19","170","","","","","","June 19, 2009","8500","1","8500"
"","","","8500","June 20, 2009","2009-06-20","171","","","","","","June 20, 2009","8500","1","8500"
"","","","8500","June 21, 2009","2009-06-21","172","","","","","","June 21, 2009","8500","1","8500"
"","","","8500","June 22, 2009","2009-06-22","173","","","","","","June 22, 2009","8500","1","8500"
"","","","8500","June 23, 2009","2009-06-23","174","","","","","","June 23, 2009","8500","1","8500"
"","","","8500","June 24, 2009","2009-06-24","175","","","","","","June 24, 2009","8500","1","8500"
"","","","8500","June 25, 2009","2009-06-25","176","","","","","","June 25, 2009","8500","1","8500"
"","","","8500","June 26, 2009","2009-06-26","177","","","","","","June 26, 2009","8500","1","8500"
"","","","8500","June 27, 2009","2009-06-27","178","","","","","","June 27, 2009","8500","1","8500"
"","","","8500","June 28, 2009","2009-06-28","179","","","","","","June 28, 2009","8500","1","8500"
"","","","8500","June 29, 2009","2009-06-29","180","","","","","","June 29, 2009","8500","1","8500"
"","","","8500","June 30, 2009","2009-06-30","181","","","","","","June 30, 2009","8500","1","8500"
"","","","8500","July 1, 2009","2009-07-01","182","","","","","","July 1, 2009","8500","1","8500"
"","","","8500","July 2, 2009","2009-07-02","183","","","","","","July 2, 2009","8500","1","8500"
"","","","8500","July 3, 2009","2009-07-03","184","","","","","","July 3, 2009","8500","1","8500"
"","","","8500","July 4, 2009","2009-07-04","185","","","","","","July 4, 2009","8500","1","8500"
"","","","8500","July 5, 2009","2009-07-05","186","","","","","","July 5, 2009","8500","1","8500"
"","","","8500","July 6, 2009","2009-07-06","187","","","","","","July 6, 2009","8500","1","8500"
"","","","8500","July 7, 2009","2009-07-07","188","","","","","","July 7, 2009","8500","1","8500"
"","","","8500","July 8, 2009","2009-07-08","189","","","","","","July 8, 2009","8500","1","8500"
"","","","8500","July 10, 2009","2009-07-10","191","","","","","","July 10, 2009","8500","1","8500"
"","","","8500","July 11, 2009","2009-07-11","192","","","","","","July 11, 2009","8500","1","8500"
"","","","8500","July 12, 2009","2009-07-12","193","","","","","","July 12, 2009","8500","1","8500"
"","","","8500","July 13, 2009","2009-07-13","194","","","","","","July 13, 2009","8500","1","8500"
"","","","8500","July 14, 2009","2009-07-14","195","","","","","","July 14, 2009","8500","1","8500"
"","","","8500","July 15, 2009","2009-07-15","196","","","","","","July 15, 2009","8500","1","8500"
"","","","8500","July 16, 2009","2009-07-16","197","","","","","","July 16, 2009","8500","1","8500"
"","","","8500","July 17, 2009","2009-07-17","198","","","","","","July 17, 2009","8500","1","8500"
"","","","8500","July 19, 2009","2009-07-19","200","","","","","","July 19, 2009","8500","1","8500"
"","","","8500","July 20, 2009","2009-07-20","201","","","","","","July 20, 2009","8500","1","8500"
"","","","8500","July 21, 2009","2009-07-21","202","","","","","","July 21, 2009","8500","1","8500"
"","","","8500","July 22, 2009","2009-07-22","203","","","","","","July 22, 2009","8500","1","8500"
"","","","8500","July 23, 2009","2009-07-23","204","","","","","","July 23, 2009","8500","1","8500"
"","","","8500","July 24, 2009","2009-07-24","205","","","","","","July 24, 2009","8500","1","8500"
"","","","8500","July 26, 2009","2009-07-26","207","","","","","","July 26, 2009","8500","1","8500"
"","","","8500","July 27, 2009","2009-07-27","208","","","","","","July 27, 2009","8500","1","8500"
"","","","8500","July 28, 2009","2009-07-28","209","","","","","","July 28, 2009","8500","1","8500"
"","","","8500","July 29, 2009","2009-07-29","210","","","","","","July 29, 2009","8500","1","8500"
"","","","8500","July 30, 2009","2009-07-30","211","","","","","","July 30, 2009","8500","1","8500"
"","","","8500","July 31, 2009","2009-07-31","212","","","","","","July 31, 2009","8500","1","8500"
"","","","8500","August 1, 2009","2009-08-01","213","","","","","","August 1, 2009","8500","1","8500"
"","","","8500","August 2, 2009","2009-08-02","214","","","","","","August 2, 2009","8500","1","8500"
"","","","8500","August 3, 2009","2009-08-03","215","","","","","","August 3, 2009","8500","1","8500"
"","","","8500","August 4, 2009","2009-08-04","216","","","","","","August 4, 2009","8500","1","8500"
"","","","8500","August 5, 2009","2009-08-05","217","","","","","","August 5, 2009","8500","1","8500"
"","","","8500","August 6, 2009","2009-08-06","218","","","","","","August 6, 2009","8500","1","8500"
"","","","8500","August 7, 2009","2009-08-07","219","","","","","","August 7, 2009","8500","1","8500"
"","","","8500","August 8, 2009","2009-08-08","220","","","","","","August 8, 2009","8500","1","8500"
"","","","8500","August 9, 2009","2009-08-09","221","","","","","","August 9, 2009","8500","1","8500"
"","","","8500","August 10, 2009","2009-08-10","222","","","","","","August 10, 2009","8500","1","8500"
"","","","8500","August 11, 2009","2009-08-11","223","","","","","","August 11, 2009","8500","1","8500"
"","","","8500","August 12, 2009","2009-08-12","224","","","","","","August 12, 2009","8500","1","8500"
"","","","8500","August 13, 2009","2009-08-13","225","","","","","","August 13, 2009","8500","1","8500"
"","","","8500","August 14, 2009","2009-08-14","226","","","","","","August 14, 2009","8500","1","8500"
"","","","8500","August 15, 2009","2009-08-15","227","","","","","","August 15, 2009","8500","1","8500"
"","","","8500","August 16, 2009","2009-08-16","228","","","","","","August 16, 2009","8500","1","8500"
"","","","8500","August 17, 2009","2009-08-17","229","","","","","","August 17, 2009","8500","1","8500"
"","","","8500","August 18, 2009","2009-08-18","230","","","","","","August 18, 2009","8500","1","8500"
"","","","8500","August 19, 2009","2009-08-19","231","","","","","","August 19, 2009","8500","1","8500"
"","","","8500","August 20, 2009","2009-08-20","232","","","","","","August 20, 2009","8500","1","8500"
"","","","8500","August 21, 2009","2009-08-21","233","","","","","","August 21, 2009","8500","1","8500"
"","","","8500","August 22, 2009","2009-08-22","234","","","","","","August 22, 2009","8500","1","8500"
"","","","8525","August 23, 2009","2009-08-23","235","","","","","","August 23, 2009","8525","1","8525"
"","","","8650","August 24, 2009","2009-08-24","236","","","","","","August 24, 2009","8650","1","8650"
"","","","8650","August 25, 2009","2009-08-25","237","","","","","","August 25, 2009","8650","1","8650"
"","","","8650","August 26, 2009","2009-08-26","238","","","","","","August 26, 2009","8650","1","8650"
"","","","8650","August 27, 2009","2009-08-27","239","","","","","","August 27, 2009","8650","1","8650"
"","","","8650","August 28, 2009","2009-08-28","240","","","","","","August 28, 2009","8650","1","8650"
"","","","8650","August 29, 2009","2009-08-29","241","","","","","","August 29, 2009","8650","1","8650"
"","","","8650","August 30, 2009","2009-08-30","242","","","","","","August 30, 2009","8650","1","8650"
"","","","8650","August 31, 2009","2009-08-31","243","","","","","","August 31, 2009","8650","1","8650"
"","","","8650","September 1, 2009","2009-09-01","244","","","","","","September 1, 2009","8650","1","8650"
"","","","8650","September 2, 2009","2009-09-02","245","","","","","","September 2, 2009","8650","1","8650"
"","","","8650","September 6, 2009","2009-09-06","249","","","","","","September 6, 2009","8650","1","8650"
"","","","8650","September 7, 2009","2009-09-07","250","","","","","","September 7, 2009","8650","1","8650"
"","","","8650","September 8, 2009","2009-09-08","251","","","","","","September 8, 2009","8650","1","8650"
"","","","8650","September 9, 2009","2009-09-09","252","","","","","","September 9, 2009","8650","1","8650"
"","","","8650","September 18, 2009","2009-09-18","261","","","","","","September 18, 2009","8650","1","8650"
"","","","8650","September 19, 2009","2009-09-19","262","","","","","","September 19, 2009","8650","1","8650"
"","","","8650","September 20, 2009","2009-09-20","263","","","","","","September 20, 2009","8650","1","8650"
"","","","8650","September 21, 2009","2009-09-21","264","","","","","","September 21, 2009","8650","1","8650"
"","","","8650","September 22, 2009","2009-09-22","265","","","","","","September 22, 2009","8650","1","8650"
"","","","8650","September 23, 2009","2009-09-23","266","","","","","","September 23, 2009","8650","1","8650"
"","","","8650","September 24, 2009","2009-09-24","267","","","","","","September 24, 2009","8650","1","8650"
"","","","8650","September 25, 2009","2009-09-25","268","","","","","","September 25, 2009","8650","1","8650"
"","","","8650","September 26, 2009","2009-09-26","269","","","","","","September 26, 2009","8650","1","8650"
"","","","8650","September 27, 2009","2009-09-27","270","","","","","","September 27, 2009","8650","1","8650"
"","","","8650","September 28, 2009","2009-09-28","271","","","","","","September 28, 2009","8650","1","8650"
"","","","8650","September 29, 2009","2009-09-29","272","","","","","","September 29, 2009","8650","1","8650"
"","","","8650","September 30, 2009","2009-09-30","273","","","","","","September 30, 2009","8650","1","8650"
"","","","8650","October 1, 2009","2009-10-01","274","","","","","","October 1, 2009","8650","1","8650"
"","","","8650","October 2, 2009","2009-10-02","275","","","","","","October 2, 2009","8650","1","8650"
"","","","8650","October 3, 2009","2009-10-03","276","","","","","","October 3, 2009","8650","1","8650"
"","","","8650","October 4, 2009","2009-10-04","277","","","","","","October 4, 2009","8650","1","8650"
"","","","8650","October 5, 2009","2009-10-05","278","","","","","","October 5, 2009","8650","1","8650"
"","","","8650","October 6, 2009","2009-10-06","279","","","","","","October 6, 2009","8650","1","8650"
"","","","8650","October 7, 2009","2009-10-07","280","","","","","","October 7, 2009","8650","1","8650"
"","","","8650","October 8, 2009","2009-10-08","281","","","","","","October 8, 2009","8650","1","8650"
"","","","8650","October 9, 2009","2009-10-09","282","","","","","","October 9, 2009","8650","1","8650"
"","","","8650","October 10, 2009","2009-10-10","283","","","","","","October 10, 2009","8650","1","8650"
"","","","8650","October 12, 2009","2009-10-12","285","","","","","","October 12, 2009","8650","1","8650"
"","","","8650","October 13, 2009","2009-10-13","286","","","","","","October 13, 2009","8650","1","8650"
"","","","8650","October 14, 2009","2009-10-14","287","","","","","","October 14, 2009","8650","1","8650"
"","","","8650","October 15, 2009","2009-10-15","288","","","","","","October 15, 2009","8650","1","8650"
"","","","8650","October 17, 2009","2009-10-17","290","","","","","","October 17, 2009","8650","1","8650"
"","","","8650","October 18, 2009","2009-10-18","291","","","","","","October 18, 2009","8650","1","8650"
"","","","8650","October 19, 2009","2009-10-19","292","","","","","","October 19, 2009","8650","1","8650"
"","","","8650","October 20, 2009","2009-10-20","293","","","","","","October 20, 2009","8650","1","8650"
"","","","8650","October 21, 2009","2009-10-21","294","","","","","","October 21, 2009","8650","1","8650"
"","","","8650","October 23, 2009","2009-10-23","296","","","","","","October 23, 2009","8650","1","8650"
"","","","8650","October 24, 2009","2009-10-24","297","","","","","","October 24, 2009","8650","1","8650"
"","","","8650","October 25, 2009","2009-10-25","298","","","","","","October 25, 2009","8650","1","8650"
"","","","8650","October 26, 2009","2009-10-26","299","","","","","","October 26, 2009","8650","1","8650"
"","","","8650","October 27, 2009","2009-10-27","300","","","","","","October 27, 2009","8650","1","8650"
"","","","8650","October 28, 2009","2009-10-28","301","","","","","","October 28, 2009","8650","1","8650"
"","","","8525","October 29, 2009","2009-10-29","302","","","","","","October 29, 2009","8525","1","8525"
"","","","8525","October 30, 2009","2009-10-30","303","","","","","","October 30, 2009","8525","1","8525"
"","","","8525","October 31, 2009","2009-10-31","304","","","","","","October 31, 2009","8525","1","8525"
"","","","8525","November 1, 2009","2009-11-01","305","","","","","","November 1, 2009","8525","1","8525"
"","","","8525","November 2, 2009","2009-11-02","306","","","","","","November 2, 2009","8525","1","8525"
"","","","8525","November 3, 2009","2009-11-03","307","","","","","","November 3, 2009","8525","1","8525"
"","","","8525","November 4, 2009","2009-11-04","308","","","","","","November 4, 2009","8525","1","8525"
"","","","8525","November 5, 2009","2009-11-05","309","","","","","","November 5, 2009","8525","1","8525"
"","","","8525","November 6, 2009","2009-11-06","310","","","","","","November 6, 2009","8525","1","8525"
"","","","8525","November 7, 2009","2009-11-07","311","","","","","","November 7, 2009","8525","1","8525"
"","","","8525","November 11, 2009","2009-11-11","315","","","","","","November 11, 2009","8525","1","8525"
"","","","8525","November 12, 2009","2009-11-12","316","","","","","","November 12, 2009","8525","1","8525"
"","","","8525","November 13, 2009","2009-11-13","317","","","","","","November 13, 2009","8525","1","8525"
"","","","8525","November 14, 2009","2009-11-14","318","","","","","","November 14, 2009","8525","1","8525"
"","","","8525","November 15, 2009","2009-11-15","319","","","","","","November 15, 2009","8525","1","8525"
"","","","8525","November 16, 2009","2009-11-16","320","","","","","","November 16, 2009","8525","1","8525"
"","","","8525","November 17, 2009","2009-11-17","321","","","","","","November 17, 2009","8525","1","8525"
"","","","8525","November 18, 2009","2009-11-18","322","","","","","","November 18, 2009","8525","1","8525"
"","","","8525","November 19, 2009","2009-11-19","323","","","","","","November 19, 2009","8525","1","8525"
"","","","8525","November 20, 2009","2009-11-20","324","","","","","","November 20, 2009","8525","1","8525"
"","","","8525","November 21, 2009","2009-11-21","325","","","","","","November 21, 2009","8525","1","8525"
"","","","8525","November 22, 2009","2009-11-22","326","","","","","","November 22, 2009","8525","1","8525"
"","","","8525","November 23, 2009","2009-11-23","327","","","","","","November 23, 2009","8525","1","8525"
"","","","8525","November 24, 2009","2009-11-24","328","","","","","","November 24, 2009","8525","1","8525"
"","","","8525","November 25, 2009","2009-11-25","329","","","","","","November 25, 2009","8525","1","8525"
"","","","8525","November 26, 2009","2009-11-26","330","","","","","","November 26, 2009","8525","1","8525"
"","","","8525","November 27, 2009","2009-11-27","331","","","","","","November 27, 2009","8525","1","8525"
"","","","8525","November 28, 2009","2009-11-28","332","","","","","","November 28, 2009","8525","1","8525"
"","","","8525","November 29, 2009","2009-11-29","333","","","","","","November 29, 2009","8525","1","8525"
"","","","8525","November 30, 2009","2009-11-30","334","","","","","","November 30, 2009","8525","1","8525"
"","","","8525","December 1, 2009","2009-12-01","335","","","","","","December 1, 2009","8525","1","8525"
"","","","8525","December 2, 2009","2009-12-02","336","","","","","","December 2, 2009","8525","1","8525"
"","","","8525","December 3, 2009","2009-12-03","337","","","","","","December 3, 2009","8525","1","8525"
"","","","8525","December 4, 2009","2009-12-04","338","","","","","","December 4, 2009","8525","1","8525"
"","","","8525","December 5, 2009","2009-12-05","339","","","","","","December 5, 2009","8525","1","8525"
"","","","8525","December 6, 2009","2009-12-06","340","","","","","","December 6, 2009","8525","1","8525"
"","","","8525","December 7, 2009","2009-12-07","341","","","","","","December 7, 2009","8525","1","8525"
"","","","8525","December 8, 2009","2009-12-08","342","","","","","","December 8, 2009","8525","1","8525"
"","","","8525","December 9, 2009","2009-12-09","343","","","","","","December 9, 2009","8525","1","8525"
"","","","8525","December 10, 2009","2009-12-10","344","","","","","","December 10, 2009","8525","1","8525"
"","","","8525","December 11, 2009","2009-12-11","345","","","","","","December 11, 2009","8525","1","8525"
"","","","8525","December 12, 2009","2009-12-12","346","","","","","","December 12, 2009","8525","1","8525"
"","","","8525","December 13, 2009","2009-12-13","347","","","","","","December 13, 2009","8525","1","8525"
"","","","8525","December 14, 2009","2009-12-14","348","","","","","","December 14, 2009","8525","1","8525"
"","","","8525","December 15, 2009","2009-12-15","349","","","","","","December 15, 2009","8525","1","8525"
"","","","8525","December 16, 2009","2009-12-16","350","","","","","","December 16, 2009","8525","1","8525"
"","","","8525","December 17, 2009","2009-12-17","351","","","","","","December 17, 2009","8525","1","8525"
"","","","8525","December 20, 2009","2009-12-20","354","","","","","","December 20, 2009","8525","1","8525"
"","","","8525","December 21, 2009","2009-12-21","355","","","","","","December 21, 2009","8525","1","8525"
"","","","8525","December 22, 2009","2009-12-22","356","","","","","","December 22, 2009","8525","1","8525"
"","","","8525","December 23, 2009","2009-12-23","357","","","","","","December 23, 2009","8525","1","8525"
"","","","8525","December 24, 2009","2009-12-24","358","","","","","","December 24, 2009","8525","1","8525"
"","","","8525","December 25, 2009","2009-12-25","359","","","","","","December 25, 2009","8525","1","8525"
"","","","8525","December 26, 2009","2009-12-26","360","","","","","","December 26, 2009","8525","1","8525"
"","","","8525","December 27, 2009","2009-12-27","361","","","","","","December 27, 2009","8525","1","8525"
"","","","8525","December 28, 2009","2009-12-28","362","","","","","","December 28, 2009","8525","1","8525"
"","","","8525","December 29, 2009","2009-12-29","363","","","","","","December 29, 2009","8525","1","8525"
"","","","8525","December 30, 2009","2009-12-30","364","","","","","","December 30, 2009","8525","1","8525"
"","","","8525","December 31, 2009","2009-12-31","365","","","","","","December 31, 2009","8525","1","8525"
"","","","8525","January 1, 2010","2010-01-01","1","","","","","","January 1, 2010","8525","1","8525"
"","","","11000","January 8, 2011","2011-01-08","8","","","","","","January 8, 2011","11000","1","11000"
