"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","7175","February 15, 2009","2009-02-15","46","","","","","","February 15, 2009","7175","1","7175"
"","","","7175","February 16, 2009","2009-02-16","47","","","","","","February 16, 2009","7175","1","7175"
"","","","7175","February 17, 2009","2009-02-17","48","","","","","","February 17, 2009","7175","1","7175"
"","","","7175","February 18, 2009","2009-02-18","49","","","","","","February 18, 2009","7175","1","7175"
"","","","7225","February 19, 2009","2009-02-19","50","","","","","","February 19, 2009","7225","1","7225"
"","","","7225","February 20, 2009","2009-02-20","51","","","","","","February 20, 2009","7225","1","7225"
"","","","7225","February 21, 2009","2009-02-21","52","","","","","","February 21, 2009","7225","1","7225"
"","","","7225","February 22, 2009","2009-02-22","53","","","","","","February 22, 2009","7225","1","7225"
"","","","7225","February 23, 2009","2009-02-23","54","","","","","","February 23, 2009","7225","1","7225"
"","","","7225","February 24, 2009","2009-02-24","55","","","","","","February 24, 2009","7225","1","7225"
"","","","7225","February 25, 2009","2009-02-25","56","","","","","","February 25, 2009","7225","1","7225"
"","","","7225","March 3, 2009","2009-03-03","62","","","","","","March 3, 2009","7225","1","7225"
"","","","7225","March 4, 2009","2009-03-04","63","","","","","","March 4, 2009","7225","1","7225"
"","","","7275","March 5, 2009","2009-03-05","64","","","","","","March 5, 2009","7275","1","7275"
"","","","7275","March 6, 2009","2009-03-06","65","","","","","","March 6, 2009","7275","1","7275"
"","","","7275","March 7, 2009","2009-03-07","66","","","","","","March 7, 2009","7275","1","7275"
"","","","7275","March 8, 2009","2009-03-08","67","","","","","","March 8, 2009","7275","1","7275"
"","","","7350","March 9, 2009","2009-03-09","68","","","","","","March 9, 2009","7350","1","7350"
"","","","7350","March 10, 2009","2009-03-10","69","","","","","","March 10, 2009","7350","1","7350"
"","","","7350","March 11, 2009","2009-03-11","70","","","","","","March 11, 2009","7350","1","7350"
"","","","7350","March 12, 2009","2009-03-12","71","","","","","","March 12, 2009","7350","1","7350"
"","","","7350","March 13, 2009","2009-03-13","72","","","","","","March 13, 2009","7350","1","7350"
"","","","7350","March 14, 2009","2009-03-14","73","","","","","","March 14, 2009","7350","1","7350"
"","","","7350","March 15, 2009","2009-03-15","74","","","","","","March 15, 2009","7350","1","7350"
"","","","7350","March 16, 2009","2009-03-16","75","","","","","","March 16, 2009","7350","1","7350"
"","","","7350","March 17, 2009","2009-03-17","76","","","","","","March 17, 2009","7350","1","7350"
"","","","7350","March 18, 2009","2009-03-18","77","","","","","","March 18, 2009","7350","1","7350"
"","","","7350","March 19, 2009","2009-03-19","78","","","","","","March 19, 2009","7350","1","7350"
"","","","7350","March 20, 2009","2009-03-20","79","","","","","","March 20, 2009","7350","1","7350"
"","","","7400","March 21, 2009","2009-03-21","80","","","","","","March 21, 2009","7400","1","7400"
"","","","7425","March 22, 2009","2009-03-22","81","","","","","","March 22, 2009","7425","1","7425"
"","","","7425","March 23, 2009","2009-03-23","82","","","","","","March 23, 2009","7425","1","7425"
"","","","7425","March 24, 2009","2009-03-24","83","","","","","","March 24, 2009","7425","1","7425"
"","","","7425","March 25, 2009","2009-03-25","84","","","","","","March 25, 2009","7425","1","7425"
"","","","7425","March 26, 2009","2009-03-26","85","","","","","","March 26, 2009","7425","1","7425"
"","","","7675","April 3, 2009","2009-04-03","93","","","","","","April 3, 2009","7675","1","7675"
"","","","7675","April 5, 2009","2009-04-05","95","","","","","","April 5, 2009","7675","1","7675"
"","","","7675","April 6, 2009","2009-04-06","96","","","","","","April 6, 2009","7675","1","7675"
"","","","7675","April 7, 2009","2009-04-07","97","","","","","","April 7, 2009","7675","1","7675"
"","","","7675","April 8, 2009","2009-04-08","98","","","","","","April 8, 2009","7675","1","7675"
"","","","7675","April 9, 2009","2009-04-09","99","","","","","","April 9, 2009","7675","1","7675"
"","","","7675","April 10, 2009","2009-04-10","100","","","","","","April 10, 2009","7675","1","7675"
"","","","7675","April 11, 2009","2009-04-11","101","","","","","","April 11, 2009","7675","1","7675"
"","","","7675","April 12, 2009","2009-04-12","102","","","","","","April 12, 2009","7675","1","7675"
"","","","7675","April 13, 2009","2009-04-13","103","","","","","","April 13, 2009","7675","1","7675"
"","","","7675","April 14, 2009","2009-04-14","104","","","","","","April 14, 2009","7675","1","7675"
"","","","7625","April 15, 2009","2009-04-15","105","","","","","","April 15, 2009","7625","1","7625"
"","","","7625","April 16, 2009","2009-04-16","106","","","","","","April 16, 2009","7625","1","7625"
"","","","7625","April 17, 2009","2009-04-17","107","","","","","","April 17, 2009","7625","1","7625"
"","","","7625","April 18, 2009","2009-04-18","108","","","","","","April 18, 2009","7625","1","7625"
"","","","7625","April 19, 2009","2009-04-19","109","","","","","","April 19, 2009","7625","1","7625"
"","","","7625","April 20, 2009","2009-04-20","110","","","","","","April 20, 2009","7625","1","7625"
"","","","7625","April 21, 2009","2009-04-21","111","","","","","","April 21, 2009","7625","1","7625"
"","","","7675","April 22, 2009","2009-04-22","112","","","","","","April 22, 2009","7675","1","7675"
"","","","7675","April 23, 2009","2009-04-23","113","","","","","","April 23, 2009","7675","1","7675"
"","","","7675","April 24, 2009","2009-04-24","114","","","","","","April 24, 2009","7675","1","7675"
"","","","7675","April 25, 2009","2009-04-25","115","","","","","","April 25, 2009","7675","1","7675"
"","","","7675","April 26, 2009","2009-04-26","116","","","","","","April 26, 2009","7675","1","7675"
"","","","7675","April 27, 2009","2009-04-27","117","","","","","","April 27, 2009","7675","1","7675"
"","","","7675","April 28, 2009","2009-04-28","118","","","","","","April 28, 2009","7675","1","7675"
"","","","7675","April 29, 2009","2009-04-29","119","","","","","","April 29, 2009","7675","1","7675"
"","","","7675","April 30, 2009","2009-04-30","120","","","","","","April 30, 2009","7675","1","7675"
"","","","7675","May 1, 2009","2009-05-01","121","","","","","","May 1, 2009","7675","1","7675"
"","","","7675","May 2, 2009","2009-05-02","122","","","","","","May 2, 2009","7675","1","7675"
"","","","7675","May 3, 2009","2009-05-03","123","","","","","","May 3, 2009","7675","1","7675"
"","","","7675","May 4, 2009","2009-05-04","124","","","","","","May 4, 2009","7675","1","7675"
"","","","7675","May 5, 2009","2009-05-05","125","","","","","","May 5, 2009","7675","1","7675"
"","","","7725","May 6, 2009","2009-05-06","126","","","","","","May 6, 2009","7725","1","7725"
"","","","7775","May 8, 2009","2009-05-08","128","","","","","","May 8, 2009","7775","1","7775"
"","","","7775","May 9, 2009","2009-05-09","129","","","","","","May 9, 2009","7775","1","7775"
"","","","7775","May 10, 2009","2009-05-10","130","","","","","","May 10, 2009","7775","1","7775"
"","","","7775","May 11, 2009","2009-05-11","131","","","","","","May 11, 2009","7775","1","7775"
"","","","7775","May 12, 2009","2009-05-12","132","","","","","","May 12, 2009","7775","1","7775"
"","","","7775","May 13, 2009","2009-05-13","133","","","","","","May 13, 2009","7775","1","7775"
"","","","7775","May 15, 2009","2009-05-15","135","","","","","","May 15, 2009","7775","1","7775"
"","","","7775","May 16, 2009","2009-05-16","136","","","","","","May 16, 2009","7775","1","7775"
"","","","7825","May 21, 2009","2009-05-21","141","","","","","","May 21, 2009","7825","1","7825"
"","","","7825","May 22, 2009","2009-05-22","142","","","","","","May 22, 2009","7825","1","7825"
"","","","7850","May 28, 2009","2009-05-28","148","","","","","","May 28, 2009","7850","1","7850"
"","","","7850","June 2, 2009","2009-06-02","153","","","","","","June 2, 2009","7850","1","7850"
"","","","7850","June 3, 2009","2009-06-03","154","","","","","","June 3, 2009","7850","1","7850"
"","","","7925","June 4, 2009","2009-06-04","155","","","","","","June 4, 2009","7925","1","7925"
"","","","7925","June 5, 2009","2009-06-05","156","","","","","","June 5, 2009","7925","1","7925"
"","","","8050","June 6, 2009","2009-06-06","157","","","","","","June 6, 2009","8050","1","8050"
"","","","8375","June 11, 2009","2009-06-11","162","","","","","","June 11, 2009","8375","1","8375"
"","","","8375","June 12, 2009","2009-06-12","163","","","","","","June 12, 2009","8375","1","8375"
"","","","8250","June 13, 2009","2009-06-13","164","","","","","","June 13, 2009","8250","1","8250"
"","","","8250","June 14, 2009","2009-06-14","165","","","","","","June 14, 2009","8250","1","8250"
"","","","8250","June 15, 2009","2009-06-15","166","","","","","","June 15, 2009","8250","1","8250"
"","","","8250","June 16, 2009","2009-06-16","167","","","","","","June 16, 2009","8250","1","8250"
"","","","8200","June 17, 2009","2009-06-17","168","","","","","","June 17, 2009","8200","1","8200"
"","","","8200","June 18, 2009","2009-06-18","169","","","","","","June 18, 2009","8200","1","8200"
"","","","8200","June 19, 2009","2009-06-19","170","","","","","","June 19, 2009","8200","1","8200"
"","","","8200","June 20, 2009","2009-06-20","171","","","","","","June 20, 2009","8200","1","8200"
"","","","8225","June 21, 2009","2009-06-21","172","","","","","","June 21, 2009","8225","1","8225"
"","","","8225","June 22, 2009","2009-06-22","173","","","","","","June 22, 2009","8225","1","8225"
"","","","8225","June 23, 2009","2009-06-23","174","","","","","","June 23, 2009","8225","1","8225"
"","","","8225","June 24, 2009","2009-06-24","175","","","","","","June 24, 2009","8225","1","8225"
"","","","8225","June 25, 2009","2009-06-25","176","","","","","","June 25, 2009","8225","1","8225"
"","","","8275","June 26, 2009","2009-06-26","177","","","","","","June 26, 2009","8275","1","8275"
"","","","8275","June 27, 2009","2009-06-27","178","","","","","","June 27, 2009","8275","1","8275"
"","","","8275","June 28, 2009","2009-06-28","179","","","","","","June 28, 2009","8275","1","8275"
"","","","8275","June 29, 2009","2009-06-29","180","","","","","","June 29, 2009","8275","1","8275"
"","","","8275","June 30, 2009","2009-06-30","181","","","","","","June 30, 2009","8275","1","8275"
"","","","8275","July 1, 2009","2009-07-01","182","","","","","","July 1, 2009","8275","1","8275"
"","","","8275","July 2, 2009","2009-07-02","183","","","","","","July 2, 2009","8275","1","8275"
"","","","8275","July 3, 2009","2009-07-03","184","","","","","","July 3, 2009","8275","1","8275"
"","","","8275","July 4, 2009","2009-07-04","185","","","","","","July 4, 2009","8275","1","8275"
"","","","8350","July 5, 2009","2009-07-05","186","","","","","","July 5, 2009","8350","1","8350"
"","","","8350","July 6, 2009","2009-07-06","187","","","","","","July 6, 2009","8350","1","8350"
"","","","8350","July 7, 2009","2009-07-07","188","","","","","","July 7, 2009","8350","1","8350"
"","","","8350","July 8, 2009","2009-07-08","189","","","","","","July 8, 2009","8350","1","8350"
"","","","8350","July 10, 2009","2009-07-10","191","","","","","","July 10, 2009","8350","1","8350"
"","","","8350","July 11, 2009","2009-07-11","192","","","","","","July 11, 2009","8350","1","8350"
"","","","8350","July 12, 2009","2009-07-12","193","","","","","","July 12, 2009","8350","1","8350"
"","","","8350","July 13, 2009","2009-07-13","194","","","","","","July 13, 2009","8350","1","8350"
"","","","8350","July 14, 2009","2009-07-14","195","","","","","","July 14, 2009","8350","1","8350"
"","","","8350","July 15, 2009","2009-07-15","196","","","","","","July 15, 2009","8350","1","8350"
"","","","8350","July 16, 2009","2009-07-16","197","","","","","","July 16, 2009","8350","1","8350"
"","","","8350","July 17, 2009","2009-07-17","198","","","","","","July 17, 2009","8350","1","8350"
"","","","8350","July 19, 2009","2009-07-19","200","","","","","","July 19, 2009","8350","1","8350"
"","","","8350","July 20, 2009","2009-07-20","201","","","","","","July 20, 2009","8350","1","8350"
"","","","8350","July 21, 2009","2009-07-21","202","","","","","","July 21, 2009","8350","1","8350"
"","","","8350","July 22, 2009","2009-07-22","203","","","","","","July 22, 2009","8350","1","8350"
"","","","8400","July 23, 2009","2009-07-23","204","","","","","","July 23, 2009","8400","1","8400"
"","","","8400","July 24, 2009","2009-07-24","205","","","","","","July 24, 2009","8400","1","8400"
"","","","8400","July 26, 2009","2009-07-26","207","","","","","","July 26, 2009","8400","1","8400"
"","","","8400","July 27, 2009","2009-07-27","208","","","","","","July 27, 2009","8400","1","8400"
"","","","8400","July 28, 2009","2009-07-28","209","","","","","","July 28, 2009","8400","1","8400"
"","","","8325","July 29, 2009","2009-07-29","210","","","","","","July 29, 2009","8325","1","8325"
"","","","8325","July 30, 2009","2009-07-30","211","","","","","","July 30, 2009","8325","1","8325"
"","","","8325","July 31, 2009","2009-07-31","212","","","","","","July 31, 2009","8325","1","8325"
"","","","8325","August 1, 2009","2009-08-01","213","","","","","","August 1, 2009","8325","1","8325"
"","","","8325","August 2, 2009","2009-08-02","214","","","","","","August 2, 2009","8325","1","8325"
"","","","8325","August 3, 2009","2009-08-03","215","","","","","","August 3, 2009","8325","1","8325"
"","","","8325","August 4, 2009","2009-08-04","216","","","","","","August 4, 2009","8325","1","8325"
"","","","8350","August 5, 2009","2009-08-05","217","","","","","","August 5, 2009","8350","1","8350"
"","","","8350","August 6, 2009","2009-08-06","218","","","","","","August 6, 2009","8350","1","8350"
"","","","8350","August 7, 2009","2009-08-07","219","","","","","","August 7, 2009","8350","1","8350"
"","","","8350","August 8, 2009","2009-08-08","220","","","","","","August 8, 2009","8350","1","8350"
"","","","8350","August 9, 2009","2009-08-09","221","","","","","","August 9, 2009","8350","1","8350"
"","","","8425","August 10, 2009","2009-08-10","222","","","","","","August 10, 2009","8425","1","8425"
"","","","8425","August 11, 2009","2009-08-11","223","","","","","","August 11, 2009","8425","1","8425"
"","","","8425","August 12, 2009","2009-08-12","224","","","","","","August 12, 2009","8425","1","8425"
"","","","8425","August 13, 2009","2009-08-13","225","","","","","","August 13, 2009","8425","1","8425"
"","","","8425","August 14, 2009","2009-08-14","226","","","","","","August 14, 2009","8425","1","8425"
"","","","8425","August 15, 2009","2009-08-15","227","","","","","","August 15, 2009","8425","1","8425"
"","","","8425","August 16, 2009","2009-08-16","228","","","","","","August 16, 2009","8425","1","8425"
"","","","8425","August 17, 2009","2009-08-17","229","","","","","","August 17, 2009","8425","1","8425"
"","","","8425","August 18, 2009","2009-08-18","230","","","","","","August 18, 2009","8425","1","8425"
"","","","8425","August 19, 2009","2009-08-19","231","","","","","","August 19, 2009","8425","1","8425"
"","","","8500","August 20, 2009","2009-08-20","232","","","","","","August 20, 2009","8500","1","8500"
"","","","8700","August 21, 2009","2009-08-21","233","","","","","","August 21, 2009","8700","1","8700"
"","","","8700","August 22, 2009","2009-08-22","234","","","","","","August 22, 2009","8700","1","8700"
"","","","8875","August 23, 2009","2009-08-23","235","","","","","","August 23, 2009","8875","1","8875"
"","","","8875","August 24, 2009","2009-08-24","236","","","","","","August 24, 2009","8875","1","8875"
"","","","8875","August 25, 2009","2009-08-25","237","","","","","","August 25, 2009","8875","1","8875"
"","","","9225","August 26, 2009","2009-08-26","238","","","","","","August 26, 2009","9225","1","9225"
"","","","9225","August 27, 2009","2009-08-27","239","","","","","","August 27, 2009","9225","1","9225"
"","","","9225","August 28, 2009","2009-08-28","240","","","","","","August 28, 2009","9225","1","9225"
"","","","9250","August 29, 2009","2009-08-29","241","","","","","","August 29, 2009","9250","1","9250"
"","","","9500","August 30, 2009","2009-08-30","242","","","","","","August 30, 2009","9500","1","9500"
"","","","9500","August 31, 2009","2009-08-31","243","","","","","","August 31, 2009","9500","1","9500"
"","","","9500","September 1, 2009","2009-09-01","244","","","","","","September 1, 2009","9500","1","9500"
"","","","9500","September 2, 2009","2009-09-02","245","","","","","","September 2, 2009","9500","1","9500"
"","","","9625","September 6, 2009","2009-09-06","249","","","","","","September 6, 2009","9625","1","9625"
"","","","9625","September 7, 2009","2009-09-07","250","","","","","","September 7, 2009","9625","1","9625"
"","","","9625","September 8, 2009","2009-09-08","251","","","","","","September 8, 2009","9625","1","9625"
"","","","9625","September 9, 2009","2009-09-09","252","","","","","","September 9, 2009","9625","1","9625"
"","","","9750","September 18, 2009","2009-09-18","261","","","","","","September 18, 2009","9750","1","9750"
"","","","9750","September 19, 2009","2009-09-19","262","","","","","","September 19, 2009","9750","1","9750"
"","","","9750","September 20, 2009","2009-09-20","263","","","","","","September 20, 2009","9750","1","9750"
"","","","9750","September 21, 2009","2009-09-21","264","","","","","","September 21, 2009","9750","1","9750"
"","","","9750","September 22, 2009","2009-09-22","265","","","","","","September 22, 2009","9750","1","9750"
"","","","9750","September 23, 2009","2009-09-23","266","","","","","","September 23, 2009","9750","1","9750"
"","","","9750","September 24, 2009","2009-09-24","267","","","","","","September 24, 2009","9750","1","9750"
"","","","9750","September 25, 2009","2009-09-25","268","","","","","","September 25, 2009","9750","1","9750"
"","","","9750","September 26, 2009","2009-09-26","269","","","","","","September 26, 2009","9750","1","9750"
"","","","9750","September 27, 2009","2009-09-27","270","","","","","","September 27, 2009","9750","1","9750"
"","","","9750","September 28, 2009","2009-09-28","271","","","","","","September 28, 2009","9750","1","9750"
"","","","9750","September 29, 2009","2009-09-29","272","","","","","","September 29, 2009","9750","1","9750"
"","","","9750","September 30, 2009","2009-09-30","273","","","","","","September 30, 2009","9750","1","9750"
"","","","9750","October 1, 2009","2009-10-01","274","","","","","","October 1, 2009","9750","1","9750"
"","","","9625","October 2, 2009","2009-10-02","275","","","","","","October 2, 2009","9625","1","9625"
"","","","9625","October 3, 2009","2009-10-03","276","","","","","","October 3, 2009","9625","1","9625"
"","","","9625","October 4, 2009","2009-10-04","277","","","","","","October 4, 2009","9625","1","9625"
"","","","9625","October 5, 2009","2009-10-05","278","","","","","","October 5, 2009","9625","1","9625"
"","","","9625","October 6, 2009","2009-10-06","279","","","","","","October 6, 2009","9625","1","9625"
"","","","9625","October 7, 2009","2009-10-07","280","","","","","","October 7, 2009","9625","1","9625"
"","","","9625","October 8, 2009","2009-10-08","281","","","","","","October 8, 2009","9625","1","9625"
"","","","9625","October 9, 2009","2009-10-09","282","","","","","","October 9, 2009","9625","1","9625"
"","","","9625","October 10, 2009","2009-10-10","283","","","","","","October 10, 2009","9625","1","9625"
"","","","9625","October 12, 2009","2009-10-12","285","","","","","","October 12, 2009","9625","1","9625"
"","","","9625","October 13, 2009","2009-10-13","286","","","","","","October 13, 2009","9625","1","9625"
"","","","9625","October 14, 2009","2009-10-14","287","","","","","","October 14, 2009","9625","1","9625"
"","","","9625","October 15, 2009","2009-10-15","288","","","","","","October 15, 2009","9625","1","9625"
"","","","9750","October 17, 2009","2009-10-17","290","","","","","","October 17, 2009","9750","1","9750"
"","","","9750","October 18, 2009","2009-10-18","291","","","","","","October 18, 2009","9750","1","9750"
"","","","9750","October 19, 2009","2009-10-19","292","","","","","","October 19, 2009","9750","1","9750"
"","","","9750","October 20, 2009","2009-10-20","293","","","","","","October 20, 2009","9750","1","9750"
"","","","9750","October 21, 2009","2009-10-21","294","","","","","","October 21, 2009","9750","1","9750"
"","","","9750","October 23, 2009","2009-10-23","296","","","","","","October 23, 2009","9750","1","9750"
"","","","9625","October 24, 2009","2009-10-24","297","","","","","","October 24, 2009","9625","1","9625"
"","","","9500","October 25, 2009","2009-10-25","298","","","","","","October 25, 2009","9500","1","9500"
"","","","9500","October 26, 2009","2009-10-26","299","","","","","","October 26, 2009","9500","1","9500"
"","","","9500","October 27, 2009","2009-10-27","300","","","","","","October 27, 2009","9500","1","9500"
"","","","9500","October 28, 2009","2009-10-28","301","","","","","","October 28, 2009","9500","1","9500"
"","","","9500","October 29, 2009","2009-10-29","302","","","","","","October 29, 2009","9500","1","9500"
"","","","9500","October 30, 2009","2009-10-30","303","","","","","","October 30, 2009","9500","1","9500"
"","","","9500","October 31, 2009","2009-10-31","304","","","","","","October 31, 2009","9500","1","9500"
"","","","9500","November 1, 2009","2009-11-01","305","","","","","","November 1, 2009","9500","1","9500"
"","","","9500","November 2, 2009","2009-11-02","306","","","","","","November 2, 2009","9500","1","9500"
"","","","9500","November 3, 2009","2009-11-03","307","","","","","","November 3, 2009","9500","1","9500"
"","","","9375","November 4, 2009","2009-11-04","308","","","","","","November 4, 2009","9375","1","9375"
"","","","9325","November 5, 2009","2009-11-05","309","","","","","","November 5, 2009","9325","1","9325"
"","","","9325","November 6, 2009","2009-11-06","310","","","","","","November 6, 2009","9325","1","9325"
"","","","9200","November 7, 2009","2009-11-07","311","","","","","","November 7, 2009","9200","1","9200"
"","","","9200","November 11, 2009","2009-11-11","315","","","","","","November 11, 2009","9200","1","9200"
"","","","9200","November 12, 2009","2009-11-12","316","","","","","","November 12, 2009","9200","1","9200"
"","","","9175","November 13, 2009","2009-11-13","317","","","","","","November 13, 2009","9175","1","9175"
"","","","9175","November 14, 2009","2009-11-14","318","","","","","","November 14, 2009","9175","1","9175"
"","","","9175","November 15, 2009","2009-11-15","319","","","","","","November 15, 2009","9175","1","9175"
"","","","9175","November 16, 2009","2009-11-16","320","","","","","","November 16, 2009","9175","1","9175"
"","","","9175","November 17, 2009","2009-11-17","321","","","","","","November 17, 2009","9175","1","9175"
"","","","9175","November 18, 2009","2009-11-18","322","","","","","","November 18, 2009","9175","1","9175"
"","","","9175","November 19, 2009","2009-11-19","323","","","","","","November 19, 2009","9175","1","9175"
"","","","9175","November 20, 2009","2009-11-20","324","","","","","","November 20, 2009","9175","1","9175"
"","","","9175","November 21, 2009","2009-11-21","325","","","","","","November 21, 2009","9175","1","9175"
"","","","9125","November 22, 2009","2009-11-22","326","","","","","","November 22, 2009","9125","1","9125"
"","","","9125","November 23, 2009","2009-11-23","327","","","","","","November 23, 2009","9125","1","9125"
"","","","9125","November 24, 2009","2009-11-24","328","","","","","","November 24, 2009","9125","1","9125"
"","","","9125","November 25, 2009","2009-11-25","329","","","","","","November 25, 2009","9125","1","9125"
"","","","9125","November 26, 2009","2009-11-26","330","","","","","","November 26, 2009","9125","1","9125"
"","","","9125","November 27, 2009","2009-11-27","331","","","","","","November 27, 2009","9125","1","9125"
"","","","9125","November 28, 2009","2009-11-28","332","","","","","","November 28, 2009","9125","1","9125"
"","","","9125","November 29, 2009","2009-11-29","333","","","","","","November 29, 2009","9125","1","9125"
"","","","9125","November 30, 2009","2009-11-30","334","","","","","","November 30, 2009","9125","1","9125"
"","","","9125","December 1, 2009","2009-12-01","335","","","","","","December 1, 2009","9125","1","9125"
"","","","9125","December 2, 2009","2009-12-02","336","","","","","","December 2, 2009","9125","1","9125"
"","","","9188","December 3, 2009","2009-12-03","337","","","","","","December 3, 2009","9188","1","9188"
"","","","9188","December 4, 2009","2009-12-04","338","","","","","","December 4, 2009","9188","1","9188"
"","","","9188","December 5, 2009","2009-12-05","339","","","","","","December 5, 2009","9188","1","9188"
"","","","9188","December 6, 2009","2009-12-06","340","","","","","","December 6, 2009","9188","1","9188"
"","","","9188","December 7, 2009","2009-12-07","341","","","","","","December 7, 2009","9188","1","9188"
"","","","9188","December 8, 2009","2009-12-08","342","","","","","","December 8, 2009","9188","1","9188"
"","","","9313","December 9, 2009","2009-12-09","343","","","","","","December 9, 2009","9313","1","9313"
"","","","9375","December 10, 2009","2009-12-10","344","","","","","","December 10, 2009","9375","1","9375"
"","","","9375","December 11, 2009","2009-12-11","345","","","","","","December 11, 2009","9375","1","9375"
"","","","9375","December 12, 2009","2009-12-12","346","","","","","","December 12, 2009","9375","1","9375"
"","","","9375","December 13, 2009","2009-12-13","347","","","","","","December 13, 2009","9375","1","9375"
"","","","9375","December 14, 2009","2009-12-14","348","","","","","","December 14, 2009","9375","1","9375"
"","","","9375","December 15, 2009","2009-12-15","349","","","","","","December 15, 2009","9375","1","9375"
"","","","9425","December 16, 2009","2009-12-16","350","","","","","","December 16, 2009","9425","1","9425"
"","","","9425","December 17, 2009","2009-12-17","351","","","","","","December 17, 2009","9425","1","9425"
"","","","9425","December 20, 2009","2009-12-20","354","","","","","","December 20, 2009","9425","1","9425"
"","","","9425","December 21, 2009","2009-12-21","355","","","","","","December 21, 2009","9425","1","9425"
"","","","9425","December 22, 2009","2009-12-22","356","","","","","","December 22, 2009","9425","1","9425"
"","","","10125","December 23, 2009","2009-12-23","357","","","","","","December 23, 2009","10125","1","10125"
"","","","11125","December 24, 2009","2009-12-24","358","","","","","","December 24, 2009","11125","1","11125"
"","","","11125","December 25, 2009","2009-12-25","359","","","","","","December 25, 2009","11125","1","11125"
"","","","11125","December 26, 2009","2009-12-26","360","","","","","","December 26, 2009","11125","1","11125"
"","","","11125","December 27, 2009","2009-12-27","361","","","","","","December 27, 2009","11125","1","11125"
"","","","11125","December 28, 2009","2009-12-28","362","","","","","","December 28, 2009","11125","1","11125"
"","","","11125","December 29, 2009","2009-12-29","363","","","","","","December 29, 2009","11125","1","11125"
"","","","11125","December 30, 2009","2009-12-30","364","","","","","","December 30, 2009","11125","1","11125"
"","","","11125","December 31, 2009","2009-12-31","365","","","","","","December 31, 2009","11125","1","11125"
"","","","11125","January 1, 2010","2010-01-01","1","","","","","","January 1, 2010","11125","1","11125"
"","","","10500","January 8, 2011","2011-01-08","8","","","","","","January 8, 2011","10500","1","10500"
