"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","9800","April 25, 2012","2012-04-25","116","","","","","","April 25, 2012","9800","1","9800"
"","","","9800","April 26, 2012","2012-04-26","117","","","","","","April 26, 2012","9800","1","9800"
"","","","10600","April 27, 2012","2012-04-27","118","","","","","","April 27, 2012","10600","1","10600"
"","","","10600","April 28, 2012","2012-04-28","119","","","","","","April 28, 2012","10600","1","10600"
"","","","11000","April 29, 2012","2012-04-29","120","","","","","","April 29, 2012","11000","1","11000"
"","","","11000","April 30, 2012","2012-04-30","121","","","","","","April 30, 2012","11000","1","11000"
"","","","11000","May 1, 2012","2012-05-01","122","","","","","","May 1, 2012","11000","1","11000"
"","","","12200","May 2, 2012","2012-05-02","123","","","","","","May 2, 2012","12200","1","12200"
"","","","12200","May 3, 2012","2012-05-03","124","","","","","","May 3, 2012","12200","1","12200"
"","","","12200","May 4, 2012","2012-05-04","125","","","","","","May 4, 2012","12200","1","12200"
"","","","12200","May 5, 2012","2012-05-05","126","","","","","","May 5, 2012","12200","1","12200"
"","","","11800","May 6, 2012","2012-05-06","127","","","","","","May 6, 2012","11800","1","11800"
"","","","11800","May 7, 2012","2012-05-07","128","","","","","","May 7, 2012","11800","1","11800"
"","","","11800","May 8, 2012","2012-05-08","129","","","","","","May 8, 2012","11800","1","11800"
"","","","11800","May 9, 2012","2012-05-09","130","","","","","","May 9, 2012","11800","1","11800"
"","","","11800","May 10, 2012","2012-05-10","131","","","","","","May 10, 2012","11800","1","11800"
"","","","11800","May 11, 2012","2012-05-11","132","","","","","","May 11, 2012","11800","1","11800"
"","","","11800","May 12, 2012","2012-05-12","133","","","","","","May 12, 2012","11800","1","11800"
"","","","11800","May 13, 2012","2012-05-13","134","","","","","","May 13, 2012","11800","1","11800"
"","","","11800","May 14, 2012","2012-05-14","135","","","","","","May 14, 2012","11800","1","11800"
"","","","11800","May 15, 2012","2012-05-15","136","","","","","","May 15, 2012","11800","1","11800"
"","","","11800","May 16, 2012","2012-05-16","137","","","","","","May 16, 2012","11800","1","11800"
"","","","11800","May 17, 2012","2012-05-17","138","","","","","","May 17, 2012","11800","1","11800"
"","","","11800","May 18, 2012","2012-05-18","139","","","","","","May 18, 2012","11800","1","11800"
"","","","11800","May 19, 2012","2012-05-19","140","","","","","","May 19, 2012","11800","1","11800"
"","","","11800","May 20, 2012","2012-05-20","141","","","","","","May 20, 2012","11800","1","11800"
"","","","11800","May 21, 2012","2012-05-21","142","","","","","","May 21, 2012","11800","1","11800"
"","","","11800","May 22, 2012","2012-05-22","143","","","","","","May 22, 2012","11800","1","11800"
"","","","11800","May 23, 2012","2012-05-23","144","","","","","","May 23, 2012","11800","1","11800"
"","","","11800","May 24, 2012","2012-05-24","145","","","","","","May 24, 2012","11800","1","11800"
"","","","11800","May 25, 2012","2012-05-25","146","","","","","","May 25, 2012","11800","1","11800"
"","","","11800","May 26, 2012","2012-05-26","147","","","","","","May 26, 2012","11800","1","11800"
"","","","12600","May 27, 2012","2012-05-27","148","","","","","","May 27, 2012","12600","1","12600"
"","","","12600","May 28, 2012","2012-05-28","149","","","","","","May 28, 2012","12600","1","12600"
"","","","12600","May 29, 2012","2012-05-29","150","","","","","","May 29, 2012","12600","1","12600"
"","","","15000","May 30, 2012","2012-05-30","151","","","","","","May 30, 2012","15000","1","15000"
"","","","15000","May 31, 2012","2012-05-31","152","","","","","","May 31, 2012","15000","1","15000"
"","","","15000","June 1, 2012","2012-06-01","153","","","","","","June 1, 2012","15000","1","15000"
"","","","15000","June 2, 2012","2012-06-02","154","","","","","","June 2, 2012","15000","1","15000"
"","","","15800","June 3, 2012","2012-06-03","155","","","","","","June 3, 2012","15800","1","15800"
"","","","15800","June 4, 2012","2012-06-04","156","","","","","","June 4, 2012","15800","1","15800"
"","","","16200","June 6, 2012","2012-06-06","158","","","","","","June 6, 2012","16200","1","16200"
"","","","16200","June 7, 2012","2012-06-07","159","","","","","","June 7, 2012","16200","1","16200"
"","","","16200","June 8, 2012","2012-06-08","160","","","","","","June 8, 2012","16200","1","16200"
"","","","16200","June 9, 2012","2012-06-09","161","","","","","","June 9, 2012","16200","1","16200"
"","","","16200","June 10, 2012","2012-06-10","162","","","","","","June 10, 2012","16200","1","16200"
"","","","16200","June 11, 2012","2012-06-11","163","","","","","","June 11, 2012","16200","1","16200"
"","","","17000","June 13, 2012","2012-06-13","165","","","","","","June 13, 2012","17000","1","17000"
"","","","17800","June 14, 2012","2012-06-14","166","","","","","","June 14, 2012","17800","1","17800"
"","","","17800","June 15, 2012","2012-06-15","167","","","","","","June 15, 2012","17800","1","17800"
"","","","17800","June 16, 2012","2012-06-16","168","","","","","","June 16, 2012","17800","1","17800"
"","","","17800","June 17, 2012","2012-06-17","169","","","","","","June 17, 2012","17800","1","17800"
"","","","17800","June 18, 2012","2012-06-18","170","","","","","","June 18, 2012","17800","1","17800"
"","","","18000","June 19, 2012","2012-06-19","171","","","","","","June 19, 2012","18000","1","18000"
"","","","17800","June 20, 2012","2012-06-20","172","","","","","","June 20, 2012","17800","1","17800"
"","","","17800","June 21, 2012","2012-06-21","173","","","","","","June 21, 2012","17800","1","17800"
"","","","18600","June 22, 2012","2012-06-22","174","","","","","","June 22, 2012","18600","1","18600"
"","","","18600","June 23, 2012","2012-06-23","175","","","","","","June 23, 2012","18600","1","18600"
"","","","18600","June 24, 2012","2012-06-24","176","","","","","","June 24, 2012","18600","1","18600"
"","","","18600","June 25, 2012","2012-06-25","177","","","","","","June 25, 2012","18600","1","18600"
"","","","18600","June 27, 2012","2012-06-27","179","","","","","","June 27, 2012","18600","1","18600"
"","","","18600","June 28, 2012","2012-06-28","180","","","","","","June 28, 2012","18600","1","18600"
"","","","18400","June 29, 2012","2012-06-29","181","","","","","","June 29, 2012","18400","1","18400"
"","","","18800","June 30, 2012","2012-06-30","182","","","","","","June 30, 2012","18800","1","18800"
"","","","18800","July 1, 2012","2012-07-01","183","","","","","","July 1, 2012","18800","1","18800"
"","","","18800","July 2, 2012","2012-07-02","184","","","","","","July 2, 2012","18800","1","18800"
"","","","18800","July 3, 2012","2012-07-03","185","","","","","","July 3, 2012","18800","1","18800"
"","","","18800","July 4, 2012","2012-07-04","186","","","","","","July 4, 2012","18800","1","18800"
"","","","18800","July 5, 2012","2012-07-05","187","","","","","","July 5, 2012","18800","1","18800"
"","","","18800","July 6, 2012","2012-07-06","188","","","","","","July 6, 2012","18800","1","18800"
"","","","18800","July 7, 2012","2012-07-07","189","","","","","","July 7, 2012","18800","1","18800"
"","","","18800","July 8, 2012","2012-07-08","190","","","","","","July 8, 2012","18800","1","18800"
"","","","18800","July 9, 2012","2012-07-09","191","","","","","","July 9, 2012","18800","1","18800"
"","","","18800","July 10, 2012","2012-07-10","192","","","","","","July 10, 2012","18800","1","18800"
"","","","18800","July 11, 2012","2012-07-11","193","","","","","","July 11, 2012","18800","1","18800"
"","","","18800","July 12, 2012","2012-07-12","194","","","","","","July 12, 2012","18800","1","18800"
"","","","18800","July 13, 2012","2012-07-13","195","","","","","","July 13, 2012","18800","1","18800"
"","","","18800","July 14, 2012","2012-07-14","196","","","","","","July 14, 2012","18800","1","18800"
"","","","18800","July 15, 2012","2012-07-15","197","","","","","","July 15, 2012","18800","1","18800"
"","","","18800","July 16, 2012","2012-07-16","198","","","","","","July 16, 2012","18800","1","18800"
"","","","18800","July 17, 2012","2012-07-17","199","","","","","","July 17, 2012","18800","1","18800"
"","","","18800","July 18, 2012","2012-07-18","200","","","","","","July 18, 2012","18800","1","18800"
"","","","18800","July 19, 2012","2012-07-19","201","","","","","","July 19, 2012","18800","1","18800"
"","","","18800","July 20, 2012","2012-07-20","202","","","","","","July 20, 2012","18800","1","18800"
"","","","19600","July 21, 2012","2012-07-21","203","","","","","","July 21, 2012","19600","1","19600"
"","","","19600","July 22, 2012","2012-07-22","204","","","","","","July 22, 2012","19600","1","19600"
"","","","19600","July 23, 2012","2012-07-23","205","","","","","","July 23, 2012","19600","1","19600"
"","","","19600","July 24, 2012","2012-07-24","206","","","","","","July 24, 2012","19600","1","19600"
"","","","19600","July 25, 2012","2012-07-25","207","","","","","","July 25, 2012","19600","1","19600"
"","","","19600","July 26, 2012","2012-07-26","208","","","","","","July 26, 2012","19600","1","19600"
"","","","19600","July 27, 2012","2012-07-27","209","","","","","","July 27, 2012","19600","1","19600"
"","","","19600","July 28, 2012","2012-07-28","210","","","","","","July 28, 2012","19600","1","19600"
"","","","19600","July 29, 2012","2012-07-29","211","","","","","","July 29, 2012","19600","1","19600"
"","","","19600","July 30, 2012","2012-07-30","212","","","","","","July 30, 2012","19600","1","19600"
"","","","19600","July 31, 2012","2012-07-31","213","","","","","","July 31, 2012","19600","1","19600"
"","","","19600","August 1, 2012","2012-08-01","214","","","","","","August 1, 2012","19600","1","19600"
"","","","19600","August 2, 2012","2012-08-02","215","","","","","","August 2, 2012","19600","1","19600"
"","","","19600","August 3, 2012","2012-08-03","216","","","","","","August 3, 2012","19600","1","19600"
"","","","19600","August 4, 2012","2012-08-04","217","","","","","","August 4, 2012","19600","1","19600"
"","","","19600","August 5, 2012","2012-08-05","218","","","","","","August 5, 2012","19600","1","19600"
"","","","19600","August 6, 2012","2012-08-06","219","","","","","","August 6, 2012","19600","1","19600"
"","","","19600","August 7, 2012","2012-08-07","220","","","","","","August 7, 2012","19600","1","19600"
"","","","19600","August 8, 2012","2012-08-08","221","","","","","","August 8, 2012","19600","1","19600"
"","","","19200","August 9, 2012","2012-08-09","222","","","","","","August 9, 2012","19200","1","19200"
"","","","19200","August 10, 2012","2012-08-10","223","","","","","","August 10, 2012","19200","1","19200"
"","","","19200","August 11, 2012","2012-08-11","224","","","","","","August 11, 2012","19200","1","19200"
"","","","19200","August 12, 2012","2012-08-12","225","","","","","","August 12, 2012","19200","1","19200"
"","","","19200","August 13, 2012","2012-08-13","226","","","","","","August 13, 2012","19200","1","19200"
"","","","19200","August 14, 2012","2012-08-14","227","","","","","","August 14, 2012","19200","1","19200"
"","","","19200","August 15, 2012","2012-08-15","228","","","","","","August 15, 2012","19200","1","19200"
"","","","19600","August 16, 2012","2012-08-16","229","","","","","","August 16, 2012","19600","1","19600"
"","","","19600","August 17, 2012","2012-08-17","230","","","","","","August 17, 2012","19600","1","19600"
"","","","19600","August 18, 2012","2012-08-18","231","","","","","","August 18, 2012","19600","1","19600"
"","","","19600","August 19, 2012","2012-08-19","232","","","","","","August 19, 2012","19600","1","19600"
"","","","19200","August 20, 2012","2012-08-20","233","","","","","","August 20, 2012","19200","1","19200"
"","","","19200","August 23, 2012","2012-08-23","236","","","","","","August 23, 2012","19200","1","19200"
"","","","19200","August 24, 2012","2012-08-24","237","","","","","","August 24, 2012","19200","1","19200"
"","","","19200","August 25, 2012","2012-08-25","238","","","","","","August 25, 2012","19200","1","19200"
"","","","19200","August 26, 2012","2012-08-26","239","","","","","","August 26, 2012","19200","1","19200"
"","","","19200","August 27, 2012","2012-08-27","240","","","","","","August 27, 2012","19200","1","19200"
"","","","19200","August 28, 2012","2012-08-28","241","","","","","","August 28, 2012","19200","1","19200"
"","","","19200","August 29, 2012","2012-08-29","242","","","","","","August 29, 2012","19200","1","19200"
"","","","19200","August 30, 2012","2012-08-30","243","","","","","","August 30, 2012","19200","1","19200"
"","","","19200","August 31, 2012","2012-08-31","244","","","","","","August 31, 2012","19200","1","19200"
"","","","17200","September 1, 2012","2012-09-01","245","","","","","","September 1, 2012","17200","1","17200"
"","","","18800","September 2, 2012","2012-09-02","246","","","","","","September 2, 2012","18800","1","18800"
"","","","18800","September 3, 2012","2012-09-03","247","","","","","","September 3, 2012","18800","1","18800"
"","","","18800","September 4, 2012","2012-09-04","248","","","","","","September 4, 2012","18800","1","18800"
"","","","18800","September 5, 2012","2012-09-05","249","","","","","","September 5, 2012","18800","1","18800"
"","","","18800","September 6, 2012","2012-09-06","250","","","","","","September 6, 2012","18800","1","18800"
"","","","18400","September 7, 2012","2012-09-07","251","","","","","","September 7, 2012","18400","1","18400"
"","","","18400","September 8, 2012","2012-09-08","252","","","","","","September 8, 2012","18400","1","18400"
"","","","18400","September 9, 2012","2012-09-09","253","","","","","","September 9, 2012","18400","1","18400"
"","","","18400","September 10, 2012","2012-09-10","254","","","","","","September 10, 2012","18400","1","18400"
"","","","18400","September 11, 2012","2012-09-11","255","","","","","","September 11, 2012","18400","1","18400"
"","","","17800","January 3, 2013","2013-01-03","3","","","","","","January 3, 2013","17800","1","17800"
"","","","18200","January 4, 2013","2013-01-04","4","","","","","","January 4, 2013","18200","1","18200"
"","","","18400","January 5, 2013","2013-01-05","5","","","","","","January 5, 2013","18400","1","18400"
"","","","18400","January 6, 2013","2013-01-06","6","","","","","","January 6, 2013","18400","1","18400"
"","","","18400","January 7, 2013","2013-01-07","7","","","","","","January 7, 2013","18400","1","18400"
"","","","18400","January 8, 2013","2013-01-08","8","","","","","","January 8, 2013","18400","1","18400"
"","","","21800","January 9, 2013","2013-01-09","9","","","","","","January 9, 2013","21800","1","21800"
"","","","21800","January 10, 2013","2013-01-10","10","","","","","","January 10, 2013","21800","1","21800"
"","","","21400","January 11, 2013","2013-01-11","11","","","","","","January 11, 2013","21400","1","21400"
"","","","21400","January 12, 2013","2013-01-12","12","","","","","","January 12, 2013","21400","1","21400"
"","","","21400","January 13, 2013","2013-01-13","13","","","","","","January 13, 2013","21400","1","21400"
"","","","21400","January 14, 2013","2013-01-14","14","","","","","","January 14, 2013","21400","1","21400"
"","","","21400","January 15, 2013","2013-01-15","15","","","","","","January 15, 2013","21400","1","21400"
"","","","22200","January 16, 2013","2013-01-16","16","","","","","","January 16, 2013","22200","1","22200"
"","","","23000","January 17, 2013","2013-01-17","17","","","","","","January 17, 2013","23000","1","23000"
"","","","24400","January 18, 2013","2013-01-18","18","","","","","","January 18, 2013","24400","1","24400"
"","","","24400","January 19, 2013","2013-01-19","19","","","","","","January 19, 2013","24400","1","24400"
"","","","25000","January 20, 2013","2013-01-20","20","","","","","","January 20, 2013","25000","1","25000"
"","","","24400","January 21, 2013","2013-01-21","21","","","","","","January 21, 2013","24400","1","24400"
"","","","24400","January 22, 2013","2013-01-22","22","","","","","","January 22, 2013","24400","1","24400"
"","","","26800","January 23, 2013","2013-01-23","23","","","","","","January 23, 2013","26800","1","26800"
"","","","26800","January 24, 2013","2013-01-24","24","","","","","","January 24, 2013","26800","1","26800"
"","","","26800","January 25, 2013","2013-01-25","25","","","","","","January 25, 2013","26800","1","26800"
"","","","26800","January 26, 2013","2013-01-26","26","","","","","","January 26, 2013","26800","1","26800"
"","","","25400","January 27, 2013","2013-01-27","27","","","","","","January 27, 2013","25400","1","25400"
"","","","26200","January 28, 2013","2013-01-28","28","","","","","","January 28, 2013","26200","1","26200"
"","","","26200","January 29, 2013","2013-01-29","29","","","","","","January 29, 2013","26200","1","26200"
"","","","26800","January 30, 2013","2013-01-30","30","","","","","","January 30, 2013","26800","1","26800"
"","","","26800","January 31, 2013","2013-01-31","31","","","","","","January 31, 2013","26800","1","26800"
"","","","26800","February 1, 2013","2013-02-01","32","","","","","","February 1, 2013","26800","1","26800"
"","","","26800","February 2, 2013","2013-02-02","33","","","","","","February 2, 2013","26800","1","26800"
"","","","26800","February 3, 2013","2013-02-03","34","","","","","","February 3, 2013","26800","1","26800"
"","","","26800","February 4, 2013","2013-02-04","35","","","","","","February 4, 2013","26800","1","26800"
"","","","26800","February 5, 2013","2013-02-05","36","","","","","","February 5, 2013","26800","1","26800"
"","","","26800","February 6, 2013","2013-02-06","37","","","","","","February 6, 2013","26800","1","26800"
"","","","26800","February 7, 2013","2013-02-07","38","","","","","","February 7, 2013","26800","1","26800"
"","","","26800","February 8, 2013","2013-02-08","39","","","","","","February 8, 2013","26800","1","26800"
"","","","26800","February 9, 2013","2013-02-09","40","","","","","","February 9, 2013","26800","1","26800"
"","","","26800","February 10, 2013","2013-02-10","41","","","","","","February 10, 2013","26800","1","26800"
"","","","26800","February 11, 2013","2013-02-11","42","","","","","","February 11, 2013","26800","1","26800"
"","","","26800","February 12, 2013","2013-02-12","43","","","","","","February 12, 2013","26800","1","26800"
"","","","26800","February 13, 2013","2013-02-13","44","","","","","","February 13, 2013","26800","1","26800"
"","","","28400","February 14, 2013","2013-02-14","45","","","","","","February 14, 2013","28400","1","28400"
"","","","28400","February 15, 2013","2013-02-15","46","","","","","","February 15, 2013","28400","1","28400"
"","","","28400","February 16, 2013","2013-02-16","47","","","","","","February 16, 2013","28400","1","28400"
"","","","29000","February 17, 2013","2013-02-17","48","","","","","","February 17, 2013","29000","1","29000"
"","","","29000","February 18, 2013","2013-02-18","49","","","","","","February 18, 2013","29000","1","29000"
"","","","29000","February 19, 2013","2013-02-19","50","","","","","","February 19, 2013","29000","1","29000"
"","","","29800","February 20, 2013","2013-02-20","51","","","","","","February 20, 2013","29800","1","29800"
"","","","30800","February 21, 2013","2013-02-21","52","","","","","","February 21, 2013","30800","1","30800"
"","","","30800","February 22, 2013","2013-02-22","53","","","","","","February 22, 2013","30800","1","30800"
"","","","30800","February 23, 2013","2013-02-23","54","","","","","","February 23, 2013","30800","1","30800"
"","","","30800","February 24, 2013","2013-02-24","55","","","","","","February 24, 2013","30800","1","30800"
"","","","30800","February 25, 2013","2013-02-25","56","","","","","","February 25, 2013","30800","1","30800"
"","","","30800","February 26, 2013","2013-02-26","57","","","","","","February 26, 2013","30800","1","30800"
"","","","31400","February 27, 2013","2013-02-27","58","","","","","","February 27, 2013","31400","1","31400"
"","","","32200","February 28, 2013","2013-02-28","59","","","","","","February 28, 2013","32200","1","32200"
"","","","33200","March 1, 2013","2013-03-01","60","","","","","","March 1, 2013","33200","1","33200"
"","","","33600","March 2, 2013","2013-03-02","61","","","","","","March 2, 2013","33600","1","33600"
"","","","33600","March 3, 2013","2013-03-03","62","","","","","","March 3, 2013","33600","1","33600"
"","","","33600","March 4, 2013","2013-03-04","63","","","","","","March 4, 2013","33600","1","33600"
"","","","33600","March 5, 2013","2013-03-05","64","","","","","","March 5, 2013","33600","1","33600"
"","","","34600","March 6, 2013","2013-03-06","65","","","","","","March 6, 2013","34600","1","34600"
"","","","34600","March 7, 2013","2013-03-07","66","","","","","","March 7, 2013","34600","1","34600"
"","","","34600","March 8, 2013","2013-03-08","67","","","","","","March 8, 2013","34600","1","34600"
"","","","36200","March 9, 2013","2013-03-09","68","","","","","","March 9, 2013","36200","1","36200"
"","","","36200","March 10, 2013","2013-03-10","69","","","","","","March 10, 2013","36200","1","36200"
"","","","36200","March 11, 2013","2013-03-11","70","","","","","","March 11, 2013","36200","1","36200"
"","","","36200","March 12, 2013","2013-03-12","71","","","","","","March 12, 2013","36200","1","36200"
"","","","43000","March 13, 2013","2013-03-13","72","","","","","","March 13, 2013","43000","1","43000"
"","","","45400","March 14, 2013","2013-03-14","73","","","","","","March 14, 2013","45400","1","45400"
"","","","47400","March 15, 2013","2013-03-15","74","","","","","","March 15, 2013","47400","1","47400"
"","","","58000","March 16, 2013","2013-03-16","75","","","","","","March 16, 2013","58000","1","58000"
"","","","62000","March 17, 2013","2013-03-17","76","","","","","","March 17, 2013","62000","1","62000"
"","","","62000","March 18, 2013","2013-03-18","77","","","","","","March 18, 2013","62000","1","62000"
"","","","62000","March 19, 2013","2013-03-19","78","","","","","","March 19, 2013","62000","1","62000"
"","","","57000","March 20, 2013","2013-03-20","79","","","","","","March 20, 2013","57000","1","57000"
"","","","55000","March 21, 2013","2013-03-21","80","","","","","","March 21, 2013","55000","1","55000"
"","","","55000","March 22, 2013","2013-03-22","81","","","","","","March 22, 2013","55000","1","55000"
"","","","37000","March 23, 2013","2013-03-23","82","","","","","","March 23, 2013","37000","1","37000"
"","","","37000","March 24, 2013","2013-03-24","83","","","","","","March 24, 2013","37000","1","37000"
"","","","37000","March 25, 2013","2013-03-25","84","","","","","","March 25, 2013","37000","1","37000"
"","","","35000","March 26, 2013","2013-03-26","85","","","","","","March 26, 2013","35000","1","35000"
"","","","35000","March 27, 2013","2013-03-27","86","","","","","","March 27, 2013","35000","1","35000"
"","","","32200","March 28, 2013","2013-03-28","87","","","","","","March 28, 2013","32200","1","32200"
"","","","34000","March 29, 2013","2013-03-29","88","","","","","","March 29, 2013","34000","1","34000"
"","","","33600","March 30, 2013","2013-03-30","89","","","","","","March 30, 2013","33600","1","33600"
"","","","33000","March 31, 2013","2013-03-31","90","","","","","","March 31, 2013","33000","1","33000"
"","","","30833","April 1, 2013","2013-04-01","91","","","","","","April 1, 2013","30833","1","30833"
"","","","30000","April 2, 2013","2013-04-02","92","","","","","","April 2, 2013","30000","1","30000"
"","","","28400","April 5, 2013","2013-04-05","95","","","","","","April 5, 2013","28400","1","28400"
"","","","28400","April 6, 2013","2013-04-06","96","","","","","","April 6, 2013","28400","1","28400"
"","","","28400","April 7, 2013","2013-04-07","97","","","","","","April 7, 2013","28400","1","28400"
"","","","28400","April 8, 2013","2013-04-08","98","","","","","","April 8, 2013","28400","1","28400"
"","","","28000","April 9, 2013","2013-04-09","99","","","","","","April 9, 2013","28000","1","28000"
"","","","26800","April 10, 2013","2013-04-10","100","","","","","","April 10, 2013","26800","1","26800"
"","","","25800","April 11, 2013","2013-04-11","101","","","","","","April 11, 2013","25800","1","25800"
"","","","25800","April 12, 2013","2013-04-12","102","","","","","","April 12, 2013","25800","1","25800"
"","","","25200","April 13, 2013","2013-04-13","103","","","","","","April 13, 2013","25200","1","25200"
"","","","25200","April 14, 2013","2013-04-14","104","","","","","","April 14, 2013","25200","1","25200"
"","","","25200","April 15, 2013","2013-04-15","105","","","","","","April 15, 2013","25200","1","25200"
"","","","25200","April 16, 2013","2013-04-16","106","","","","","","April 16, 2013","25200","1","25200"
"","","","24800","April 17, 2013","2013-04-17","107","","","","","","April 17, 2013","24800","1","24800"
"","","","24800","April 18, 2013","2013-04-18","108","","","","","","April 18, 2013","24800","1","24800"
"","","","24800","April 19, 2013","2013-04-19","109","","","","","","April 19, 2013","24800","1","24800"
"","","","24800","April 20, 2013","2013-04-20","110","","","","","","April 20, 2013","24800","1","24800"
"","","","23333","April 21, 2013","2013-04-21","111","","","","","","April 21, 2013","23333","1","23333"
"","","","24800","April 22, 2013","2013-04-22","112","","","","","","April 22, 2013","24800","1","24800"
"","","","24800","April 23, 2013","2013-04-23","113","","","","","","April 23, 2013","24800","1","24800"
"","","","24400","April 24, 2013","2013-04-24","114","","","","","","April 24, 2013","24400","1","24400"
