"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","12750","July 8, 2009","2009-07-08","189","","","","","","July 8, 2009","12750","1","12750"
"","","","13000","July 10, 2009","2009-07-10","191","","","","","","July 10, 2009","13000","1","13000"
"","","","13250","July 11, 2009","2009-07-11","192","","","","","","July 11, 2009","13250","1","13250"
"","","","13250","July 12, 2009","2009-07-12","193","","","","","","July 12, 2009","13250","1","13250"
"","","","13000","July 13, 2009","2009-07-13","194","","","","","","July 13, 2009","13000","1","13000"
"","","","13000","July 14, 2009","2009-07-14","195","","","","","","July 14, 2009","13000","1","13000"
"","","","12750","July 15, 2009","2009-07-15","196","","","","","","July 15, 2009","12750","1","12750"
"","","","12750","July 16, 2009","2009-07-16","197","","","","","","July 16, 2009","12750","1","12750"
"","","","12500","July 17, 2009","2009-07-17","198","","","","","","July 17, 2009","12500","1","12500"
"","","","12500","July 19, 2009","2009-07-19","200","","","","","","July 19, 2009","12500","1","12500"
"","","","12750","July 20, 2009","2009-07-20","201","","","","","","July 20, 2009","12750","1","12750"
"","","","12750","July 21, 2009","2009-07-21","202","","","","","","July 21, 2009","12750","1","12750"
"","","","12750","July 22, 2009","2009-07-22","203","","","","","","July 22, 2009","12750","1","12750"
"","","","12500","July 23, 2009","2009-07-23","204","","","","","","July 23, 2009","12500","1","12500"
"","","","12500","July 24, 2009","2009-07-24","205","","","","","","July 24, 2009","12500","1","12500"
"","","","12500","July 26, 2009","2009-07-26","207","","","","","","July 26, 2009","12500","1","12500"
"","","","12500","July 27, 2009","2009-07-27","208","","","","","","July 27, 2009","12500","1","12500"
"","","","12500","July 28, 2009","2009-07-28","209","","","","","","July 28, 2009","12500","1","12500"
"","","","12500","July 29, 2009","2009-07-29","210","","","","","","July 29, 2009","12500","1","12500"
"","","","12500","July 30, 2009","2009-07-30","211","","","","","","July 30, 2009","12500","1","12500"
"","","","12500","July 31, 2009","2009-07-31","212","","","","","","July 31, 2009","12500","1","12500"
"","","","12500","August 1, 2009","2009-08-01","213","","","","","","August 1, 2009","12500","1","12500"
"","","","12500","August 2, 2009","2009-08-02","214","","","","","","August 2, 2009","12500","1","12500"
"","","","12500","August 3, 2009","2009-08-03","215","","","","","","August 3, 2009","12500","1","12500"
"","","","12500","August 4, 2009","2009-08-04","216","","","","","","August 4, 2009","12500","1","12500"
"","","","11500","August 5, 2009","2009-08-05","217","","","","","","August 5, 2009","11500","1","11500"
"","","","11500","August 6, 2009","2009-08-06","218","","","","","","August 6, 2009","11500","1","11500"
"","","","11500","August 7, 2009","2009-08-07","219","","","","","","August 7, 2009","11500","1","11500"
"","","","11500","August 8, 2009","2009-08-08","220","","","","","","August 8, 2009","11500","1","11500"
"","","","11500","August 9, 2009","2009-08-09","221","","","","","","August 9, 2009","11500","1","11500"
"","","","11250","August 10, 2009","2009-08-10","222","","","","","","August 10, 2009","11250","1","11250"
"","","","11250","August 11, 2009","2009-08-11","223","","","","","","August 11, 2009","11250","1","11250"
"","","","11250","August 12, 2009","2009-08-12","224","","","","","","August 12, 2009","11250","1","11250"
"","","","11250","August 13, 2009","2009-08-13","225","","","","","","August 13, 2009","11250","1","11250"
"","","","11250","August 14, 2009","2009-08-14","226","","","","","","August 14, 2009","11250","1","11250"
"","","","11250","August 15, 2009","2009-08-15","227","","","","","","August 15, 2009","11250","1","11250"
"","","","11250","August 16, 2009","2009-08-16","228","","","","","","August 16, 2009","11250","1","11250"
"","","","11250","August 17, 2009","2009-08-17","229","","","","","","August 17, 2009","11250","1","11250"
"","","","11250","August 18, 2009","2009-08-18","230","","","","","","August 18, 2009","11250","1","11250"
"","","","11250","August 19, 2009","2009-08-19","231","","","","","","August 19, 2009","11250","1","11250"
"","","","11625","August 20, 2009","2009-08-20","232","","","","","","August 20, 2009","11625","1","11625"
"","","","12125","August 21, 2009","2009-08-21","233","","","","","","August 21, 2009","12125","1","12125"
"","","","11625","August 22, 2009","2009-08-22","234","","","","","","August 22, 2009","11625","1","11625"
"","","","12750","August 23, 2009","2009-08-23","235","","","","","","August 23, 2009","12750","1","12750"
"","","","12750","August 24, 2009","2009-08-24","236","","","","","","August 24, 2009","12750","1","12750"
"","","","12750","August 25, 2009","2009-08-25","237","","","","","","August 25, 2009","12750","1","12750"
"","","","12750","August 26, 2009","2009-08-26","238","","","","","","August 26, 2009","12750","1","12750"
"","","","12750","August 27, 2009","2009-08-27","239","","","","","","August 27, 2009","12750","1","12750"
"","","","12750","August 28, 2009","2009-08-28","240","","","","","","August 28, 2009","12750","1","12750"
"","","","12750","August 29, 2009","2009-08-29","241","","","","","","August 29, 2009","12750","1","12750"
"","","","12750","August 30, 2009","2009-08-30","242","","","","","","August 30, 2009","12750","1","12750"
"","","","12750","August 31, 2009","2009-08-31","243","","","","","","August 31, 2009","12750","1","12750"
"","","","12750","September 1, 2009","2009-09-01","244","","","","","","September 1, 2009","12750","1","12750"
"","","","12500","September 2, 2009","2009-09-02","245","","","","","","September 2, 2009","12500","1","12500"
"","","","13250","September 6, 2009","2009-09-06","249","","","","","","September 6, 2009","13250","1","13250"
"","","","13250","September 7, 2009","2009-09-07","250","","","","","","September 7, 2009","13250","1","13250"
"","","","13250","September 8, 2009","2009-09-08","251","","","","","","September 8, 2009","13250","1","13250"
"","","","15000","September 9, 2009","2009-09-09","252","","","","","","September 9, 2009","15000","1","15000"
"","","","36250","September 18, 2009","2009-09-18","261","","","","","","September 18, 2009","36250","1","36250"
"","","","35000","September 19, 2009","2009-09-19","262","","","","","","September 19, 2009","35000","1","35000"
"","","","35000","September 20, 2009","2009-09-20","263","","","","","","September 20, 2009","35000","1","35000"
"","","","45000","September 21, 2009","2009-09-21","264","","","","","","September 21, 2009","45000","1","45000"
"","","","45000","September 22, 2009","2009-09-22","265","","","","","","September 22, 2009","45000","1","45000"
"","","","45000","September 23, 2009","2009-09-23","266","","","","","","September 23, 2009","45000","1","45000"
"","","","45000","September 24, 2009","2009-09-24","267","","","","","","September 24, 2009","45000","1","45000"
"","","","45000","September 25, 2009","2009-09-25","268","","","","","","September 25, 2009","45000","1","45000"
"","","","35000","September 26, 2009","2009-09-26","269","","","","","","September 26, 2009","35000","1","35000"
"","","","26500","September 27, 2009","2009-09-27","270","","","","","","September 27, 2009","26500","1","26500"
"","","","26500","September 28, 2009","2009-09-28","271","","","","","","September 28, 2009","26500","1","26500"
"","","","26500","September 29, 2009","2009-09-29","272","","","","","","September 29, 2009","26500","1","26500"
"","","","21000","September 30, 2009","2009-09-30","273","","","","","","September 30, 2009","21000","1","21000"
"","","","21000","October 1, 2009","2009-10-01","274","","","","","","October 1, 2009","21000","1","21000"
"","","","20500","October 2, 2009","2009-10-02","275","","","","","","October 2, 2009","20500","1","20500"
"","","","20500","October 3, 2009","2009-10-03","276","","","","","","October 3, 2009","20500","1","20500"
"","","","20000","October 4, 2009","2009-10-04","277","","","","","","October 4, 2009","20000","1","20000"
"","","","20000","October 5, 2009","2009-10-05","278","","","","","","October 5, 2009","20000","1","20000"
"","","","20000","October 6, 2009","2009-10-06","279","","","","","","October 6, 2009","20000","1","20000"
"","","","19000","October 7, 2009","2009-10-07","280","","","","","","October 7, 2009","19000","1","19000"
"","","","19000","October 8, 2009","2009-10-08","281","","","","","","October 8, 2009","19000","1","19000"
"","","","18000","October 9, 2009","2009-10-09","282","","","","","","October 9, 2009","18000","1","18000"
"","","","25000","October 10, 2009","2009-10-10","283","","","","","","October 10, 2009","25000","1","25000"
"","","","25000","October 12, 2009","2009-10-12","285","","","","","","October 12, 2009","25000","1","25000"
"","","","25000","October 13, 2009","2009-10-13","286","","","","","","October 13, 2009","25000","1","25000"
"","","","28000","October 14, 2009","2009-10-14","287","","","","","","October 14, 2009","28000","1","28000"
"","","","28000","October 15, 2009","2009-10-15","288","","","","","","October 15, 2009","28000","1","28000"
"","","","28000","October 17, 2009","2009-10-17","290","","","","","","October 17, 2009","28000","1","28000"
"","","","28000","October 18, 2009","2009-10-18","291","","","","","","October 18, 2009","28000","1","28000"
"","","","28000","October 19, 2009","2009-10-19","292","","","","","","October 19, 2009","28000","1","28000"
"","","","28000","October 20, 2009","2009-10-20","293","","","","","","October 20, 2009","28000","1","28000"
"","","","31750","October 21, 2009","2009-10-21","294","","","","","","October 21, 2009","31750","1","31750"
"","","","31750","October 23, 2009","2009-10-23","296","","","","","","October 23, 2009","31750","1","31750"
"","","","31750","October 24, 2009","2009-10-24","297","","","","","","October 24, 2009","31750","1","31750"
"","","","32250","October 25, 2009","2009-10-25","298","","","","","","October 25, 2009","32250","1","32250"
"","","","32250","October 26, 2009","2009-10-26","299","","","","","","October 26, 2009","32250","1","32250"
"","","","32250","October 27, 2009","2009-10-27","300","","","","","","October 27, 2009","32250","1","32250"
"","","","31000","October 28, 2009","2009-10-28","301","","","","","","October 28, 2009","31000","1","31000"
"","","","31000","October 29, 2009","2009-10-29","302","","","","","","October 29, 2009","31000","1","31000"
"","","","31000","October 30, 2009","2009-10-30","303","","","","","","October 30, 2009","31000","1","31000"
"","","","30250","October 31, 2009","2009-10-31","304","","","","","","October 31, 2009","30250","1","30250"
"","","","30250","November 1, 2009","2009-11-01","305","","","","","","November 1, 2009","30250","1","30250"
"","","","30250","November 2, 2009","2009-11-02","306","","","","","","November 2, 2009","30250","1","30250"
"","","","30250","November 3, 2009","2009-11-03","307","","","","","","November 3, 2009","30250","1","30250"
"","","","29750","November 4, 2009","2009-11-04","308","","","","","","November 4, 2009","29750","1","29750"
"","","","29750","November 5, 2009","2009-11-05","309","","","","","","November 5, 2009","29750","1","29750"
"","","","29750","November 6, 2009","2009-11-06","310","","","","","","November 6, 2009","29750","1","29750"
"","","","29750","November 7, 2009","2009-11-07","311","","","","","","November 7, 2009","29750","1","29750"
"","","","29750","November 11, 2009","2009-11-11","315","","","","","","November 11, 2009","29750","1","29750"
"","","","29750","November 12, 2009","2009-11-12","316","","","","","","November 12, 2009","29750","1","29750"
"","","","26250","November 13, 2009","2009-11-13","317","","","","","","November 13, 2009","26250","1","26250"
"","","","26250","November 14, 2009","2009-11-14","318","","","","","","November 14, 2009","26250","1","26250"
"","","","26250","November 15, 2009","2009-11-15","319","","","","","","November 15, 2009","26250","1","26250"
"","","","26250","November 16, 2009","2009-11-16","320","","","","","","November 16, 2009","26250","1","26250"
"","","","26250","November 17, 2009","2009-11-17","321","","","","","","November 17, 2009","26250","1","26250"
"","","","21000","November 18, 2009","2009-11-18","322","","","","","","November 18, 2009","21000","1","21000"
"","","","17000","November 19, 2009","2009-11-19","323","","","","","","November 19, 2009","17000","1","17000"
"","","","17000","November 20, 2009","2009-11-20","324","","","","","","November 20, 2009","17000","1","17000"
"","","","15750","November 21, 2009","2009-11-21","325","","","","","","November 21, 2009","15750","1","15750"
"","","","16500","November 22, 2009","2009-11-22","326","","","","","","November 22, 2009","16500","1","16500"
"","","","16500","November 23, 2009","2009-11-23","327","","","","","","November 23, 2009","16500","1","16500"
"","","","16500","November 24, 2009","2009-11-24","328","","","","","","November 24, 2009","16500","1","16500"
"","","","17000","November 25, 2009","2009-11-25","329","","","","","","November 25, 2009","17000","1","17000"
"","","","17750","November 26, 2009","2009-11-26","330","","","","","","November 26, 2009","17750","1","17750"
"","","","18750","November 27, 2009","2009-11-27","331","","","","","","November 27, 2009","18750","1","18750"
"","","","20750","November 28, 2009","2009-11-28","332","","","","","","November 28, 2009","20750","1","20750"
"","","","20750","November 29, 2009","2009-11-29","333","","","","","","November 29, 2009","20750","1","20750"
"","","","20750","November 30, 2009","2009-11-30","334","","","","","","November 30, 2009","20750","1","20750"
"","","","20750","December 1, 2009","2009-12-01","335","","","","","","December 1, 2009","20750","1","20750"
"","","","20750","December 2, 2009","2009-12-02","336","","","","","","December 2, 2009","20750","1","20750"
"","","","19000","December 3, 2009","2009-12-03","337","","","","","","December 3, 2009","19000","1","19000"
"","","","19000","December 4, 2009","2009-12-04","338","","","","","","December 4, 2009","19000","1","19000"
"","","","19000","December 5, 2009","2009-12-05","339","","","","","","December 5, 2009","19000","1","19000"
"","","","19000","December 6, 2009","2009-12-06","340","","","","","","December 6, 2009","19000","1","19000"
"","","","19000","December 7, 2009","2009-12-07","341","","","","","","December 7, 2009","19000","1","19000"
"","","","19000","December 8, 2009","2009-12-08","342","","","","","","December 8, 2009","19000","1","19000"
"","","","16750","December 9, 2009","2009-12-09","343","","","","","","December 9, 2009","16750","1","16750"
"","","","16750","December 10, 2009","2009-12-10","344","","","","","","December 10, 2009","16750","1","16750"
"","","","16750","December 11, 2009","2009-12-11","345","","","","","","December 11, 2009","16750","1","16750"
"","","","16750","December 12, 2009","2009-12-12","346","","","","","","December 12, 2009","16750","1","16750"
"","","","16000","December 13, 2009","2009-12-13","347","","","","","","December 13, 2009","16000","1","16000"
"","","","16000","December 14, 2009","2009-12-14","348","","","","","","December 14, 2009","16000","1","16000"
"","","","16000","December 15, 2009","2009-12-15","349","","","","","","December 15, 2009","16000","1","16000"
"","","","14000","December 16, 2009","2009-12-16","350","","","","","","December 16, 2009","14000","1","14000"
"","","","14000","December 17, 2009","2009-12-17","351","","","","","","December 17, 2009","14000","1","14000"
"","","","13500","December 20, 2009","2009-12-20","354","","","","","","December 20, 2009","13500","1","13500"
"","","","13500","December 21, 2009","2009-12-21","355","","","","","","December 21, 2009","13500","1","13500"
"","","","13500","December 22, 2009","2009-12-22","356","","","","","","December 22, 2009","13500","1","13500"
"","","","13500","December 23, 2009","2009-12-23","357","","","","","","December 23, 2009","13500","1","13500"
"","","","12250","December 24, 2009","2009-12-24","358","","","","","","December 24, 2009","12250","1","12250"
"","","","12250","December 25, 2009","2009-12-25","359","","","","","","December 25, 2009","12250","1","12250"
"","","","12250","December 26, 2009","2009-12-26","360","","","","","","December 26, 2009","12250","1","12250"
"","","","12250","December 27, 2009","2009-12-27","361","","","","","","December 27, 2009","12250","1","12250"
"","","","12250","December 28, 2009","2009-12-28","362","","","","","","December 28, 2009","12250","1","12250"
"","","","12250","December 29, 2009","2009-12-29","363","","","","","","December 29, 2009","12250","1","12250"
"","","","12000","December 30, 2009","2009-12-30","364","","","","","","December 30, 2009","12000","1","12000"
"","","","11500","December 31, 2009","2009-12-31","365","","","","","","December 31, 2009","11500","1","11500"
"","","","11750","January 1, 2010","2010-01-01","1","","","","","","January 1, 2010","11750","1","11750"
"","","","40000","January 8, 2011","2011-01-08","8","","","","","","January 8, 2011","40000","1","40000"
